Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Spain,ESP,1971,136396,323620,475246,476131
Spain,ESP,1972,137219,302500,461082,553119
Spain,ESP,1973,143854,371200,588475,599287
Spain,ESP,1974,155124,416000,709726,607262
Spain,ESP,1975,148200,453600,601435,631946
Spain,ESP,1976,145800,418100,648532,698306
Spain,ESP,1977,144200,430800,734100,744200
Spain,ESP,1978,142050,391120,802771,775110
Spain,ESP,1979,131800,394300,939735,767468
Spain,ESP,1980,182071,421549,1182369,781828
Spain,ESP,1981,180529,417674,1224073,891677
Spain,ESP,1982,192563,419926,1336850,856929
Spain,ESP,1983,202078,421780,1341594,815371
Spain,ESP,1984,206532,398418,1427828,791606
Spain,ESP,1985,209775,400662,1387308,810272
Spain,ESP,1986,211444,439661,1314609,757131
Spain,ESP,1987,224993,449534,1413927,793529
Spain,ESP,1988,231262,450277,1687632,822825
Spain,ESP,1989,221595,459259,1637996,818122
Spain,ESP,1990,233813,513898,1713570,810122
Spain,ESP,1991,243603,509284,1829271,855674
Spain,ESP,1992,232963,539418,1850427,845114
Spain,ESP,1993,240572,488000,2001983,827775
Spain,ESP,1994,241312,483734,2049598,871856
Spain,ESP,1995,242057,508492,2093709,937926
Spain,ESP,1996,237765,564602,2287255,908006
Spain,ESP,1997,245064,592252,2418307,925241
Spain,ESP,1998,249724,650727,2698710,1050728
Spain,ESP,1999,238218,661068,2865295,1010947
Spain,ESP,2000,248819,651093,2901495,994222
Spain,ESP,2001,251176,650841,2990767,1020619
Spain,ESP,2002,252143,678838,3040822,1195679
Spain,ESP,2003,250395,706369,3176257,1186030
Spain,ESP,2004,244836,713886,3105344,1071862
Spain,ESP,2005,237748,715329,3211618,1067459
Spain,ESP,2006,225869,670048,3226546,1051288
Spain,ESP,2007,213736,620166,3422751,1102575
Spain,ESP,2008,166238,658332,3530983,1041893
Spain,ESP,2009,133254,598431,3411832,1127779
Spain,ESP,2010,141854,606596,3500146,1039170
Spain,ESP,2011,141729,604113,3562822,1168748
Spain,ESP,2012,131699,591319,3559002,1162521
Spain,ESP,2013,127201,580840,3523059,1140026
Spain,ESP,2014,121610,585218,,
Sri Lanka,LKA,1961,2760,29207,840,6291
Sri Lanka,LKA,1962,2700,33920,1171,6374
Sri Lanka,LKA,1963,2660,33559,971,10627
Sri Lanka,LKA,1964,2840,36950,1050,11002
Sri Lanka,LKA,1965,3080,36889,994,11030
Sri Lanka,LKA,1966,3060,35146,1249,11981
Sri Lanka,LKA,1967,3530,35194,1451,12012
Sri Lanka,LKA,1968,3220,36407,1349,13394
Sri Lanka,LKA,1969,2770,37394,1339,13370
Sri Lanka,LKA,1970,2860,36881,1339,14398
Sri Lanka,LKA,1971,2690,39381,1611,16368
Sri Lanka,LKA,1972,2490,37581,1490,16383
Sri Lanka,LKA,1973,2730,38568,1220,16618
Sri Lanka,LKA,1974,3024,37981,1119,17018
Sri Lanka,LKA,1975,3100,38133,929,15997
Sri Lanka,LKA,1976,2920,35259,960,16000
Sri Lanka,LKA,1977,2820,31020,1380,16413
Sri Lanka,LKA,1978,2790,30333,1330,13982
Sri Lanka,LKA,1979,2710,28546,1669,17006
Sri Lanka,LKA,1980,3010,28946,2281,18805
Sri Lanka,LKA,1981,3020,29885,1771,19223
Sri Lanka,LKA,1982,3580,29772,1550,19421
Sri Lanka,LKA,1983,2940,31298,1240,20003
Sri Lanka,LKA,1984,3310,32524,1390,20598
Sri Lanka,LKA,1985,3150,32337,1259,18593
Sri Lanka,LKA,1986,2660,31744,1140,15467
Sri Lanka,LKA,1987,2470,30710,1450,18917
Sri Lanka,LKA,1988,2270,26864,1459,21391
Sri Lanka,LKA,1989,1990,25937,1410,23369
Sri Lanka,LKA,1990,1800,28260,1581,22873
Sri Lanka,LKA,1991,1740,32170,2200,23931
Sri Lanka,LKA,1992,2150,37256,2020,28681
Sri Lanka,LKA,1993,2400,34580,1620,38749
Sri Lanka,LKA,1994,2830,35200,1999,50231
Sri Lanka,LKA,1995,2511,36530,2337,53948
Sri Lanka,LKA,1996,2160,33440,2250,56299
Sri Lanka,LKA,1997,2100,33290,2150,57278
Sri Lanka,LKA,1998,1770,28905,1917,58604
Sri Lanka,LKA,1999,1810,27565,1650,56493
Sri Lanka,LKA,2000,1840,32336,1751,62708
Sri Lanka,LKA,2001,1738,30800,1950,81391
Sri Lanka,LKA,2002,1730,31290,1861,85130
Sri Lanka,LKA,2003,1524,32677,2161,87268
Sri Lanka,LKA,2004,1576,31703,2120,94097
Sri Lanka,LKA,2005,1622,32896,2199,96734
Sri Lanka,LKA,2006,1650,29979,2291,78350
Sri Lanka,LKA,2007,1480,27249,2310,99392
Sri Lanka,LKA,2008,1290,26009,1559,102234
Sri Lanka,LKA,2009,1350,27267,1619,99027
Sri Lanka,LKA,2010,1470,33462,1370,102022
Sri Lanka,LKA,2011,1481,27441,1781,102098
Sri Lanka,LKA,2012,1566,28735,2111,102827
Sri Lanka,LKA,2013,1390,28082,1540,106048
Sri Lanka,LKA,2014,1217,24766,,
Sudan,SDN,2012,360000,358000,,
Sudan,SDN,2013,364000,358000,,
Sudan,SDN,2014,366000,365000,,
Sudan (former),,1961,66750,102300,,8000
Sudan (former),,1962,69450,105600,,8000
Sudan (former),,1963,68250,108900,,9999
Sudan (former),,1964,70650,112200,,11991
Sudan (former),,1965,71075,115500,,12784
Sudan (former),,1966,73250,121275,,12092
Sudan (former),,1967,77175,131175,,12181
Sudan (former),,1968,81160,143550,,12261
Sudan (former),,1969,80100,145200,,12385
Sudan (former),,1970,81100,146025,,12545
Sudan (former),,1971,81975,149325,,12727
Sudan (former),,1972,82850,155100,,12896
Sudan (former),,1973,88900,168300,,13028
Sudan (former),,1974,94565,169125,,13271
Sudan (former),,1975,101465,180675,,13411
Sudan (former),,1976,106595,188925,,13506
Sudan (former),,1977,109450,198000,,13532
Sudan (former),,1978,114900,206250,,14354
Sudan (former),,1979,122945,225885,,14890
Sudan (former),,1980,126216,235125,,16179
Sudan (former),,1981,121000,255973,,18285
Sudan (former),,1982,93200,247500,,18250
Sudan (former),,1983,94600,230900,,18741
Sudan (former),,1984,100900,261400,,18410
Sudan (former),,1985,103700,267100,,18700
Sudan (former),,1986,89100,247500,,18600
Sudan (former),,1987,91600,209700,,18900
Sudan (former),,1988,99236,205252,,19608
Sudan (former),,1989,102135,210942,,19829
Sudan (former),,1990,104647,218171,,20516
Sudan (former),,1991,124078,231432,,21920
Sudan (former),,1992,153000,226000,,22900
Sudan (former),,1993,179000,215000,,23350
Sudan (former),,1994,204867,212348,,23400
Sudan (former),,1995,236913,224750,,24460
Sudan (former),,1996,242320,226405,,26250
Sudan (former),,1997,277000,250000,,24869
Sudan (former),,1998,328000,265000,,24891
Sudan (former),,1999,364000,276000,,25341
Sudan (former),,2000,383000,296000,,25789
Sudan (former),,2001,400000,320000,,26203
Sudan (former),,2002,414000,325000,,26430
Sudan (former),,2003,420000,340000,,26267
Sudan (former),,2004,424000,340000,,26051
Sudan (former),,2005,470000,350000,,25985
Sudan (former),,2006,447000,350000,,23331
Sudan (former),,2007,452030,340000,,23874
Sudan (former),,2008,480200,340000,,25591
Sudan (former),,2009,464000,341000,,27277
Sudan (former),,2010,476000,343000,,37319
Sudan (former),,2011,485500,345000,,39300
Suriname,SUR,1961,62,710,241,3026
Suriname,SUR,1962,74,781,276,2985
Suriname,SUR,1963,67,733,288,2658
Suriname,SUR,1964,59,909,261,2680
Suriname,SUR,1965,53,812,300,2863
Suriname,SUR,1966,46,960,362,2773
Suriname,SUR,1967,44,1156,354,2781
Suriname,SUR,1968,42,1255,416,2887
Suriname,SUR,1969,34,1262,528,3149
Suriname,SUR,1970,32,1112,490,2839
Suriname,SUR,1971,34,1045,591,3074
Suriname,SUR,1972,34,1057,595,2378
Suriname,SUR,1973,36,1044,740,3586
Suriname,SUR,1974,40,929,827,4043
Suriname,SUR,1975,39,1045,883,6200
Suriname,SUR,1976,40,980,772,4687
Suriname,SUR,1977,40,943,755,4478
Suriname,SUR,1978,32,1194,872,6515
Suriname,SUR,1979,34,1098,1069,6857
Suriname,SUR,1980,42,1179,1135,7092
Suriname,SUR,1981,43,1298,1101,6636
Suriname,SUR,1982,30,1355,993,7533
Suriname,SUR,1983,29,1365,1154,7688
Suriname,SUR,1984,38,1436,1381,8856
Suriname,SUR,1985,36,1468,1562,10455
Suriname,SUR,1986,43,1256,1354,9792
Suriname,SUR,1987,51,1270,1290,9513
Suriname,SUR,1988,71,1445,1334,10288
Suriname,SUR,1989,73,1929,1640,10767
Suriname,SUR,1990,80,2250,1661,11625
Suriname,SUR,1991,74,2660,1969,9446
Suriname,SUR,1992,72,2637,1448,8784
Suriname,SUR,1993,68,2480,1399,7403
Suriname,SUR,1994,62,1700,1551,4265
Suriname,SUR,1995,52,1800,920,3902
Suriname,SUR,1996,64,1814,943,3505
Suriname,SUR,1997,60,2033,1105,4091
Suriname,SUR,1998,58,2112,1062,3043
Suriname,SUR,1999,61,2246,1006,3860
Suriname,SUR,2000,43,1952,1164,4082
Suriname,SUR,2001,44,1890,1282,5054
Suriname,SUR,2002,44,1606,1437,5670
Suriname,SUR,2003,39,1607,1392,5743
Suriname,SUR,2004,38,1483,1650,6039
Suriname,SUR,2005,35,1338,1688,6791
Suriname,SUR,2006,34,1610,1661,6410
Suriname,SUR,2007,29,1594,1606,10122
Suriname,SUR,2008,30,1726,1551,8746
Suriname,SUR,2009,35,1891,1760,9690
Suriname,SUR,2010,33,1882,1911,11882
Suriname,SUR,2011,15,1940,2158,10475
Suriname,SUR,2012,15,1850,1850,11323
Suriname,SUR,2013,16,1674,1893,8289
Suriname,SUR,2014,18,1660,,
Swaziland,SWZ,1961,1710,9689,450,290
Swaziland,SWZ,1962,1800,10966,400,300
Swaziland,SWZ,1963,1710,10976,350,310
Swaziland,SWZ,1964,1800,11200,375,320
Swaziland,SWZ,1965,1800,11200,275,330
Swaziland,SWZ,1966,1764,11400,325,340
Swaziland,SWZ,1967,1890,11400,435,350
Swaziland,SWZ,1968,1782,11400,450,360
Swaziland,SWZ,1969,2250,11500,475,370
Swaziland,SWZ,1970,2340,12000,460,380
Swaziland,SWZ,1971,2430,11890,450,410
Swaziland,SWZ,1972,2340,13660,575,399
Swaziland,SWZ,1973,2412,12956,625,443
Swaziland,SWZ,1974,2520,12000,650,500
Swaziland,SWZ,1975,2754,12000,725,550
Swaziland,SWZ,1976,2574,14500,750,691
Swaziland,SWZ,1977,2592,13000,815,600
Swaziland,SWZ,1978,2700,15000,650,675
Swaziland,SWZ,1979,2718,17000,750,721
Swaziland,SWZ,1980,2844,16500,600,670
Swaziland,SWZ,1981,2934,14300,750,870
Swaziland,SWZ,1982,3078,15000,650,870
Swaziland,SWZ,1983,3240,16000,650,870
Swaziland,SWZ,1984,2934,12500,750,870
Swaziland,SWZ,1985,2628,14300,650,810
Swaziland,SWZ,1986,3024,15000,750,817
Swaziland,SWZ,1987,3132,15900,850,835
Swaziland,SWZ,1988,2700,11500,900,995
Swaziland,SWZ,1989,2907,12000,800,1165
Swaziland,SWZ,1990,2182,10786,925,1198
Swaziland,SWZ,1991,2356,12863,1045,1210
Swaziland,SWZ,1992,2934,13777,1165,1220
Swaziland,SWZ,1993,3015,15289,1120,1170
Swaziland,SWZ,1994,3069,13500,1110,1110
Swaziland,SWZ,1995,3132,14040,1090,1200
Swaziland,SWZ,1996,3177,13250,1133,1220
Swaziland,SWZ,1997,2714,13600,1180,1228
Swaziland,SWZ,1998,2608,14400,1113,2233
Swaziland,SWZ,1999,2547,13800,1147,2632
Swaziland,SWZ,2000,3123,17600,1104,3751
Swaziland,SWZ,2001,3042,8018,1123,3958
Swaziland,SWZ,2002,2554,12500,1199,4516
Swaziland,SWZ,2003,2016,12900,1318,4766
Swaziland,SWZ,2004,2027,15000,1304,5122
Swaziland,SWZ,2005,2021,14300,1384,5230
Swaziland,SWZ,2006,2021,15000,1488,4203
Swaziland,SWZ,2007,2272,15000,1558,4225
Swaziland,SWZ,2008,2282,15200,1133,4275
Swaziland,SWZ,2009,2277,15400,1133,4275
Swaziland,SWZ,2010,2259,15850,1183,4675
Swaziland,SWZ,2011,2286,16450,1233,4825
Swaziland,SWZ,2012,2322,17000,1258,4875
Swaziland,SWZ,2013,2308,17100,1293,4925
Swaziland,SWZ,2014,2297,16669,,
Sweden,SWE,1961,1250,129437,212138,19134
Sweden,SWE,1962,1400,154967,220691,17846
Sweden,SWE,1963,1550,161473,204686,20195
Sweden,SWE,1964,1830,150782,212168,20363
Sweden,SWE,1965,2048,149888,217100,21791
Sweden,SWE,1966,2541,171753,227693,22416
Sweden,SWE,1967,2592,164464,234389,28090
Sweden,SWE,1968,3068,153623,244022,29384
Sweden,SWE,1969,3507,163216,239133,27824
Sweden,SWE,1970,3444,161036,236082,26400
Sweden,SWE,1971,3216,142802,256306,27014
Sweden,SWE,1972,3087,125371,276025,31184
Sweden,SWE,1973,3397,126746,263746,34438
Sweden,SWE,1974,4232,143848,276970,38873
Sweden,SWE,1975,4280,143546,282716,38817
Sweden,SWE,1976,4722,149010,293690,40721
Sweden,SWE,1977,4959,148148,303571,37870
Sweden,SWE,1978,4831,147145,306760,40489
Sweden,SWE,1979,4788,151741,313513,41815
Sweden,SWE,1980,4801,157341,317371,43942
Sweden,SWE,1981,4915,158272,320540,46675
Sweden,SWE,1982,5268,160849,325020,46054
Sweden,SWE,1983,5327,160730,318000,47337
Sweden,SWE,1984,5370,155332,323800,47345
Sweden,SWE,1985,5306,157713,331700,46543
Sweden,SWE,1986,5006,147235,309600,44836
Sweden,SWE,1987,4804,134792,287800,45064
Sweden,SWE,1988,4775,127496,299500,43076
Sweden,SWE,1989,5310,138726,306800,42026
Sweden,SWE,1990,4980,145255,290556,51180
Sweden,SWE,1991,4183,137099,267800,57515
Sweden,SWE,1992,4359,130081,277985,62611
Sweden,SWE,1993,4248,141654,291270,67526
Sweden,SWE,1994,4201,142403,307490,77855
Sweden,SWE,1995,3490,143400,308795,82668
Sweden,SWE,1996,3660,137500,319113,85493
Sweden,SWE,1997,3510,148900,330651,93153
Sweden,SWE,1998,3490,142800,330950,89922
Sweden,SWE,1999,3660,144640,326650,97159
Sweden,SWE,2000,3910,149800,277500,93588
Sweden,SWE,2001,3850,143200,276500,99729
Sweden,SWE,2002,3900,146500,284450,105597
Sweden,SWE,2003,3700,140400,288200,103948
Sweden,SWE,2004,3802,143000,296200,100710
Sweden,SWE,2005,4067,135943,276100,103187
Sweden,SWE,2006,4205,137404,264650,105125
Sweden,SWE,2007,4603,133533,265600,109510
Sweden,SWE,2008,4631,128786,271900,113143
Sweden,SWE,2009,5063,135200,261900,111836
Sweden,SWE,2010,4993,133530,265090,118159
Sweden,SWE,2011,5070,133450,257540,117617
Sweden,SWE,2012,5030,120820,234425,115766
Sweden,SWE,2013,4900,121900,235640,123509
Sweden,SWE,2014,5090,127780,,
Switzerland,CHE,1961,3246,107233,136290,5250
Switzerland,CHE,1962,3343,119598,127752,5793
Switzerland,CHE,1963,3249,114826,135413,8396
Switzerland,CHE,1964,2994,109641,146826,10496
Switzerland,CHE,1965,2962,112102,161147,12481
Switzerland,CHE,1966,3097,118412,157687,13541
Switzerland,CHE,1967,3047,120239,167185,14500
Switzerland,CHE,1968,3437,128272,188560,14904
Switzerland,CHE,1969,3577,126552,196994,14850
Switzerland,CHE,1970,3520,136611,196051,15558
Switzerland,CHE,1971,3541,136914,208648,16205
Switzerland,CHE,1972,3430,127571,223549,17919
Switzerland,CHE,1973,3076,130229,236415,19068
Switzerland,CHE,1974,3462,145491,237559,19980
Switzerland,CHE,1975,3606,141548,235245,17914
Switzerland,CHE,1976,4094,148911,246272,19508
Switzerland,CHE,1977,4103,149745,261873,19903
Switzerland,CHE,1978,3911,149972,258192,19257
Switzerland,CHE,1979,4300,161369,263300,20703
Switzerland,CHE,1980,4467,168963,278600,20626
Switzerland,CHE,1981,4202,155752,275216,21956
Switzerland,CHE,1982,4125,159932,289250,21600
Switzerland,CHE,1983,4022,152165,290800,21784
Switzerland,CHE,1984,4190,165139,276000,22294
Switzerland,CHE,1985,4500,169829,284500,23943
Switzerland,CHE,1986,4609,171160,285670,24809
Switzerland,CHE,1987,4712,171868,277620,25790
Switzerland,CHE,1988,5090,153912,278670,23565
Switzerland,CHE,1989,4661,156566,280262,25244
Switzerland,CHE,1990,5054,165242,269612,27937
Switzerland,CHE,1991,5654,173742,265392,29837
Switzerland,CHE,1992,6108,165400,264093,31043
Switzerland,CHE,1993,5981,156042,260473,30982
Switzerland,CHE,1994,5720,141955,246131,29760
Switzerland,CHE,1995,5750,147442,250735,31494
Switzerland,CHE,1996,6177,158578,219919,28859
Switzerland,CHE,1997,6396,151787,214416,28943
Switzerland,CHE,1998,6358,147236,231486,62629
Switzerland,CHE,1999,6580,146474,226268,34702
Switzerland,CHE,2000,6045,127939,225100,39808
Switzerland,CHE,2001,6209,137569,234396,42754
Switzerland,CHE,2002,6203,139588,235826,47039
Switzerland,CHE,2003,6630,136728,229399,50113
Switzerland,CHE,2004,7051,133890,227148,50188
Switzerland,CHE,2005,6737,132274,236185,56159
Switzerland,CHE,2006,6303,134941,243306,50045
Switzerland,CHE,2007,5935,132933,241964,58715
Switzerland,CHE,2008,5927,135368,230795,63061
Switzerland,CHE,2009,5840,141571,237638,64418
Switzerland,CHE,2010,5963,142866,249495,68539
Switzerland,CHE,2011,5874,143927,249005,71884
Switzerland,CHE,2012,5529,144249,242503,75808
Switzerland,CHE,2013,5300,142932,235502,79449
Switzerland,CHE,2014,5412,143183,,
Syria,SYR,1961,31860,8283,,5235
Syria,SYR,1962,36335,11033,,5997
Syria,SYR,1963,38150,11033,,6926
Syria,SYR,1964,38100,10483,,7401
Syria,SYR,1965,41750,11583,,9415
Syria,SYR,1966,40240,9933,,9500
Syria,SYR,1967,41850,9938,,10135
Syria,SYR,1968,39315,9943,,9409
Syria,SYR,1969,44630,9987,,9781
Syria,SYR,1970,44715,10546,,10091
Syria,SYR,1971,47415,10535,,13068
Syria,SYR,1972,45615,8890,,12928
Syria,SYR,1973,45950,11319,,11051
Syria,SYR,1974,53550,12736,,12542
Syria,SYR,1975,53700,14190,,18583
Syria,SYR,1976,49150,14642,,16303
Syria,SYR,1977,61296,15510,,19570
Syria,SYR,1978,64788,18167,,27837
Syria,SYR,1979,80506,25105,,38159
Syria,SYR,1980,88175,26353,,42858
Syria,SYR,1981,90061,32676,,69837
Syria,SYR,1982,91500,36353,,75069
Syria,SYR,1983,94000,33857,,77596
Syria,SYR,1984,97500,30380,,81005
Syria,SYR,1985,95910,29821,,80344
Syria,SYR,1986,95444,30116,,78688
Syria,SYR,1987,102921,29238,,65199
Syria,SYR,1988,111943,30879,,62893
Syria,SYR,1989,119426,30467,,51482
Syria,SYR,1990,119781,32352,,63061
Syria,SYR,1991,129156,32692,,66118
Syria,SYR,1992,117650,28723,,88257
Syria,SYR,1993,98025,28719,,82105
Syria,SYR,1994,125518,30574,,80543
Syria,SYR,1995,136570,33910,,90314
Syria,SYR,1996,150287,40090,,85254
Syria,SYR,1997,153727,41911,,96097
Syria,SYR,1998,160122,43476,,100199
Syria,SYR,1999,182048,46918,,107558
Syria,SYR,2000,188770,47255,,109615
Syria,SYR,2001,173470,42420,,116895
Syria,SYR,2002,125877,47223,,125917
Syria,SYR,2003,159551,47190,,162282
Syria,SYR,2004,167910,48365,,173337
Syria,SYR,2005,186969,55411,,163589
Syria,SYR,2006,194904,60554,,176208
Syria,SYR,2007,212995,65944,,175270
Syria,SYR,2008,192944,64247,,181872
Syria,SYR,2009,197757,63411,,185311
Syria,SYR,2010,166125,62215,,191235
Syria,SYR,2011,186410,71503,,179425
Syria,SYR,2012,185856,68859,,152708
Syria,SYR,2013,177618,70509,,144391
Syria,SYR,2014,175103,65623,,
Tajikistan,TJK,1992,20000,40900,2700,5200
Tajikistan,TJK,1993,12800,28200,790,1800
Tajikistan,TJK,1994,11700,28000,520,1200
Tajikistan,TJK,1995,11300,32000,500,600
Tajikistan,TJK,1996,10800,34000,100,200
Tajikistan,TJK,1997,3300,25500,75,100
Tajikistan,TJK,1998,13400,14700,200,100
Tajikistan,TJK,1999,13200,15000,400,100
Tajikistan,TJK,2000,12900,14800,800,100
Tajikistan,TJK,2001,13100,16800,1200,1
Tajikistan,TJK,2002,15700,19900,1600,100
Tajikistan,TJK,2003,19600,25000,2000,22
Tajikistan,TJK,2004,21100,27100,2100,149
Tajikistan,TJK,2005,26900,26700,2300,90
Tajikistan,TJK,2006,28500,23700,3100,579
Tajikistan,TJK,2007,30300,25200,3300,603
Tajikistan,TJK,2008,35600,25100,3100,883
Tajikistan,TJK,2009,36843,25976,2992,4233
Tajikistan,TJK,2010,39240,28642,2672,116
Tajikistan,TJK,2011,42100,29300,2500,1719
Tajikistan,TJK,2012,39650,30683,1600,7017
Tajikistan,TJK,2013,43000,38500,3200,808
Tajikistan,TJK,2014,49400,44200,,
Tanzania,TZA,1961,19396,80000,2600,6301
Tanzania,TZA,1962,19754,80000,2600,6501
Tanzania,TZA,1963,20286,85000,2681,6734
Tanzania,TZA,1964,17809,87000,2933,6956
Tanzania,TZA,1965,18223,89000,2803,7529
Tanzania,TZA,1966,19642,100584,2924,8080
Tanzania,TZA,1967,19714,103000,3012,8739
Tanzania,TZA,1968,19810,103000,3104,9243
Tanzania,TZA,1969,19916,104099,3200,10701
Tanzania,TZA,1970,20043,110862,3300,11105
Tanzania,TZA,1971,20190,117432,3400,12225
Tanzania,TZA,1972,21266,103630,3505,12885
Tanzania,TZA,1973,20116,100065,3616,13190
Tanzania,TZA,1974,20527,106872,3728,13425
Tanzania,TZA,1975,20945,112784,3840,14374
Tanzania,TZA,1976,24133,115346,3961,14397
Tanzania,TZA,1977,24626,127710,4080,15830
Tanzania,TZA,1978,25128,130842,4204,15895
Tanzania,TZA,1979,25640,131285,4336,16080
Tanzania,TZA,1980,25555,123715,4400,15916
Tanzania,TZA,1981,26681,130606,4608,17815
Tanzania,TZA,1982,27115,139960,2380,18251
Tanzania,TZA,1983,26932,145561,5044,16400
Tanzania,TZA,1984,26706,154400,7928,15994
Tanzania,TZA,1985,29213,162500,8064,16613
Tanzania,TZA,1986,29454,170200,8208,17426
Tanzania,TZA,1987,29683,171400,8236,18789
Tanzania,TZA,1988,29896,185900,8520,20048
Tanzania,TZA,1989,30592,193600,8680,20891
Tanzania,TZA,1990,31302,195200,8960,23588
Tanzania,TZA,1991,32027,200000,9240,27382
Tanzania,TZA,1992,33084,205000,9218,27480
Tanzania,TZA,1993,34176,210000,9380,33388
Tanzania,TZA,1994,34956,213000,9380,30299
Tanzania,TZA,1995,37320,246000,9800,35188
Tanzania,TZA,1996,37200,194000,10400,32653
Tanzania,TZA,1997,37560,193000,10803,36470
Tanzania,TZA,1998,37920,198000,11479,43899
Tanzania,TZA,1999,39360,260000,12480,44650
Tanzania,TZA,2000,39600,230000,12600,45464
Tanzania,TZA,2001,40620,181000,12781,47228
Tanzania,TZA,2002,40920,182000,12874,47240
Tanzania,TZA,2003,42360,182500,12994,51350
Tanzania,TZA,2004,42780,184000,13105,52150
Tanzania,TZA,2005,43320,204520,13200,52546
Tanzania,TZA,2006,43500,208046,13410,53467
Tanzania,TZA,2007,43740,180629,13605,48970
Tanzania,TZA,2008,44100,218976,13796,49929
Tanzania,TZA,2009,44340,225178,13920,49573
Tanzania,TZA,2010,44616,243943,14000,80638
Tanzania,TZA,2011,56400,262606,14119,93420
Tanzania,TZA,2012,60000,289835,14415,85041
Tanzania,TZA,2013,63000,299581,14400,87775
Tanzania,TZA,2014,65303,309353,,
Thailand,THA,1961,200,196500,133102,93911
Thailand,THA,1962,182,206090,137365,98139
Thailand,THA,1963,252,210620,133015,108668
Thailand,THA,1964,250,215150,154985,120029
Thailand,THA,1965,248,219680,150009,131398
Thailand,THA,1966,243,224210,165001,145654
Thailand,THA,1967,242,229740,170560,160384
Thailand,THA,1968,340,233270,185518,176561
Thailand,THA,1969,338,238800,195191,193538
Thailand,THA,1970,329,240800,210318,215315
Thailand,THA,1971,320,238740,165065,210123
Thailand,THA,1972,311,235150,175041,217690
Thailand,THA,1973,302,246740,209722,282956
Thailand,THA,1974,293,263670,190065,265375
Thailand,THA,1975,538,275270,175007,294479
Thailand,THA,1976,391,287460,170272,285065
Thailand,THA,1977,355,290190,180098,316420
Thailand,THA,1978,368,299920,319422,366662
Thailand,THA,1979,442,296050,255305,369983
Thailand,THA,1980,348,275580,267019,354503
Thailand,THA,1981,265,308450,273028,397920
Thailand,THA,1982,341,323100,280505,414001
Thailand,THA,1983,411,325738,219187,452465
Thailand,THA,1984,533,322510,276979,434075
Thailand,THA,1985,624,321380,380934,473980
Thailand,THA,1986,689,323180,278717,510592
Thailand,THA,1987,787,318390,326005,544913
Thailand,THA,1988,933,314000,333381,577451
Thailand,THA,1989,1136,317620,334443,621551
Thailand,THA,1990,1219,316749,551241,667240
Thailand,THA,1991,1315,320275,561769,871564
Thailand,THA,1992,1553,390145,606580,1038087
Thailand,THA,1993,1253,403751,641478,1056351
Thailand,THA,1994,1124,377446,684964,996764
Thailand,THA,1995,1020,359018,684438,1006628
Thailand,THA,1996,740,322729,715707,1041861
Thailand,THA,1997,804,285153,746174,1059262
Thailand,THA,1998,815,252784,656699,1210493
Thailand,THA,1999,822,230329,635400,1182198
Thailand,THA,2000,860,201859,693307,1153777
Thailand,THA,2001,1089,149545,702631,1246524
Thailand,THA,2002,1026,143184,788018,1279043
Thailand,THA,2003,1058,145131,869568,1338753
Thailand,THA,2004,1343,153142,876466,951909
Thailand,THA,2005,1408,154628,912659,1089953
Thailand,THA,2006,1353,163351,989462,1152509
Thailand,THA,2007,1827,182818,1009519,1191817
Thailand,THA,2008,1645,173662,926164,1233350
Thailand,THA,2009,1621,178948,928468,1230141
Thailand,THA,2010,1541,201066,931504,1299715
Thailand,THA,2011,1645,187900,973157,1332481
Thailand,THA,2012,1976,204960,999330,1410061
Thailand,THA,2013,2162,196487,986595,1468628
Thailand,THA,2014,2004,191570,,
Timor-Leste,,1961,790,1574,5200,520
Timor-Leste,,1962,800,1527,5120,552
Timor-Leste,,1963,825,1576,5360,576
Timor-Leste,,1964,800,1740,5400,640
Timor-Leste,,1965,870,1877,5600,640
Timor-Leste,,1966,870,1940,5440,640
Timor-Leste,,1967,750,1860,4280,640
Timor-Leste,,1968,710,1881,4640,640
Timor-Leste,,1969,600,1940,4320,640
Timor-Leste,,1970,720,2040,4880,680
Timor-Leste,,1971,770,2150,5400,680
Timor-Leste,,1972,765,2365,5640,680
Timor-Leste,,1973,727,2220,5200,680
Timor-Leste,,1974,696,2240,5320,680
Timor-Leste,,1975,670,2060,3600,680
Timor-Leste,,1976,658,1570,2920,680
Timor-Leste,,1977,515,1380,2400,680
Timor-Leste,,1978,370,1200,1920,680
Timor-Leste,,1979,195,1020,1680,680
Timor-Leste,,1980,118,1160,1560,720
Timor-Leste,,1981,145,1040,1920,720
Timor-Leste,,1982,184,950,2400,720
Timor-Leste,,1983,200,860,3120,720
Timor-Leste,,1984,237,760,3840,680
Timor-Leste,,1985,256,730,4400,800
Timor-Leste,,1986,242,760,4800,800
Timor-Leste,,1987,262,760,4760,760
Timor-Leste,,1988,263,870,5160,600
Timor-Leste,,1989,292,1010,6280,680
Timor-Leste,,1990,307,1030,6680,800
Timor-Leste,,1991,318,1130,7680,960
Timor-Leste,,1992,368,1160,9440,960
Timor-Leste,,1993,400,1290,10880,1000
Timor-Leste,,1994,491,1080,8640,960
Timor-Leste,,1995,539,1280,8680,1040
Timor-Leste,,1996,591,1490,4320,1096
Timor-Leste,,1997,640,1392,10160,1160
Timor-Leste,,1998,698,2098,9200,1240
