Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Saint Kitts and Nevis,KNA,2005,6.54,2.98,12.06,9.16,46.77
Saint Kitts and Nevis,KNA,2006,6.55,2.86,12.3,10.62,44.9
Saint Kitts and Nevis,KNA,2007,6.46,2.2,9.63,6.95,48.24
Saint Kitts and Nevis,KNA,2008,6.58,2.92,12.28,8.01,49.01
Saint Kitts and Nevis,KNA,2009,6.55,1.83,11.17,7.85,46.35
Saint Kitts and Nevis,KNA,2010,4.45,1.92,9.51,9.02,54.45
Saint Kitts and Nevis,KNA,2011,4.22,1.7,9.84,7.89,56.51
Saint Kitts and Nevis,KNA,2012,4.3,1.35,10.2,5.85,56.35
Saint Kitts and Nevis,KNA,2013,4.42,1.54,10.06,6.36,56.7
Saint Lucia,LCA,1961,0,1.07,4.06,7.93,2.15
Saint Lucia,LCA,1962,0,1.1,4.66,8.02,2.13
Saint Lucia,LCA,1963,0,1.11,4.67,8.17,2.6
Saint Lucia,LCA,1964,0,1.2,5.22,8.27,2.65
Saint Lucia,LCA,1965,0,1.1,5.35,7.89,4.55
Saint Lucia,LCA,1966,0,1.21,6.1,8.08,6.67
Saint Lucia,LCA,1967,0,0.97,6.51,7.16,7.82
Saint Lucia,LCA,1968,0,1.56,5.62,7.92,9.22
Saint Lucia,LCA,1969,0,1.27,6.92,8.56,9.38
Saint Lucia,LCA,1970,0,1.73,10.39,8.86,12.21
Saint Lucia,LCA,1971,0,1.61,7.99,9.03,11.81
Saint Lucia,LCA,1972,0,2.68,8.8,8.23,12.34
Saint Lucia,LCA,1973,0,2.04,9.06,8.45,13.22
Saint Lucia,LCA,1974,0,1.29,7.65,8.49,11.89
Saint Lucia,LCA,1975,0,1.45,10.39,7.59,13.48
Saint Lucia,LCA,1976,0,1.58,10.92,8.18,13.81
Saint Lucia,LCA,1977,0,1.83,11.98,10.39,16.49
Saint Lucia,LCA,1978,0.03,2,12.41,9.27,23.71
Saint Lucia,LCA,1979,0.06,2.14,10.66,11.27,26.06
Saint Lucia,LCA,1980,0,1.77,7.68,9,25.83
Saint Lucia,LCA,1981,0.94,1.61,6.94,8.59,32.28
Saint Lucia,LCA,1982,0.15,1.69,9.17,8.21,33.92
Saint Lucia,LCA,1983,0.93,1.38,8.51,8.34,34.31
Saint Lucia,LCA,1984,0.18,1.56,9.99,8.85,36.11
Saint Lucia,LCA,1985,1.12,1.72,11.32,8.46,36.1
Saint Lucia,LCA,1986,1.14,1.82,12.23,8.76,43.57
Saint Lucia,LCA,1987,2.02,2.82,11.21,8.94,44.73
Saint Lucia,LCA,1988,3.2,3.37,10.16,6.53,40.87
Saint Lucia,LCA,1989,3.44,3.57,13.53,9.3,40.9
Saint Lucia,LCA,1990,1.36,5.23,11.15,7.03,41.25
Saint Lucia,LCA,1991,2.03,4.84,13.27,10.09,51.12
Saint Lucia,LCA,1992,2.13,4.86,14.07,10.4,50.44
Saint Lucia,LCA,1993,0.62,4.56,13.83,12.54,56.87
Saint Lucia,LCA,1994,2.89,4.76,15.05,10.53,58.65
Saint Lucia,LCA,1995,1.92,4.82,17.9,12.23,54.9
Saint Lucia,LCA,1996,2.12,7.23,15.48,12.55,54.05
Saint Lucia,LCA,1997,0.13,6.05,15.05,13.67,55.69
Saint Lucia,LCA,1998,0.02,6.36,17.16,14.46,51.19
Saint Lucia,LCA,1999,0.04,6.14,14.22,17.28,64.52
Saint Lucia,LCA,2000,0.03,5.71,14.34,16.06,62.93
Saint Lucia,LCA,2001,0,5.4,9.37,15.25,62.82
Saint Lucia,LCA,2002,0.01,5.55,8.16,15.94,61.4
Saint Lucia,LCA,2003,0.03,6.44,8.28,17.57,59.25
Saint Lucia,LCA,2004,0.03,5.66,11.48,21.23,60.84
Saint Lucia,LCA,2005,0.02,5.01,9.16,20.54,59.02
Saint Lucia,LCA,2006,0.23,5.09,7.87,18.52,56.87
Saint Lucia,LCA,2007,0.03,3.51,13,20.76,55.12
Saint Lucia,LCA,2008,0.03,5.15,8.33,20.32,55.87
Saint Lucia,LCA,2009,0.09,3.61,8.05,15.72,61.36
Saint Lucia,LCA,2010,0.09,3.81,8.89,17.61,65.25
Saint Lucia,LCA,2011,0.08,2.92,6.86,19.38,69.52
Saint Lucia,LCA,2012,0.37,2.48,6.17,20.23,68.13
Saint Lucia,LCA,2013,0.21,2.31,6.02,21.43,69.52
Saint Vincent and the Grenadines,VCT,1961,0.86,0.44,2.61,3.87,1.33
Saint Vincent and the Grenadines,VCT,1962,0.85,0.55,2.68,3.89,1.47
Saint Vincent and the Grenadines,VCT,1963,0.9,0.58,2.84,3.92,1.77
Saint Vincent and the Grenadines,VCT,1964,0.88,0.61,3.03,4.3,1.69
Saint Vincent and the Grenadines,VCT,1965,0.81,0.72,3.67,4.19,2.43
Saint Vincent and the Grenadines,VCT,1966,0.96,0.54,4.92,4.22,3.11
Saint Vincent and the Grenadines,VCT,1967,0.82,0.53,3.66,4.04,3.45
Saint Vincent and the Grenadines,VCT,1968,0.83,0.51,3.35,4.28,3.6
Saint Vincent and the Grenadines,VCT,1969,0.86,0.51,3.18,5.42,4.19
Saint Vincent and the Grenadines,VCT,1970,1.18,0.44,3.36,5.82,6.66
Saint Vincent and the Grenadines,VCT,1971,1.31,0.47,3.33,7.4,7.89
Saint Vincent and the Grenadines,VCT,1972,1.21,0.54,3.15,6.43,9.22
Saint Vincent and the Grenadines,VCT,1973,1,0.45,3.33,5.18,10.47
Saint Vincent and the Grenadines,VCT,1974,1.45,0.46,3.12,5.26,9.45
Saint Vincent and the Grenadines,VCT,1975,0.28,0.35,3.4,4.33,10.46
Saint Vincent and the Grenadines,VCT,1976,1.04,0.44,3.05,5.11,13.21
Saint Vincent and the Grenadines,VCT,1977,0.82,0.4,3.69,5.38,13.06
Saint Vincent and the Grenadines,VCT,1978,0.54,0.41,4.18,5.5,13.99
Saint Vincent and the Grenadines,VCT,1979,0.86,0.48,4.12,5.88,16.39
Saint Vincent and the Grenadines,VCT,1980,1.22,0.58,3.47,6.09,17.08
Saint Vincent and the Grenadines,VCT,1981,1.2,0.52,3.21,6.43,17.74
Saint Vincent and the Grenadines,VCT,1982,1.41,0.63,3.15,7.03,23.66
Saint Vincent and the Grenadines,VCT,1983,1.62,0.72,3.33,6.95,23.8
Saint Vincent and the Grenadines,VCT,1984,2.38,0.53,3.46,9.48,23.8
Saint Vincent and the Grenadines,VCT,1985,3.49,0.71,3.21,8.8,26.47
Saint Vincent and the Grenadines,VCT,1986,0.03,0.78,3.06,8.71,33.88
Saint Vincent and the Grenadines,VCT,1987,0.89,0.87,5.2,11.59,31.72
Saint Vincent and the Grenadines,VCT,1988,0.17,0.96,4.89,8.91,32.5
Saint Vincent and the Grenadines,VCT,1989,0.38,0.88,5.46,11.07,33.53
Saint Vincent and the Grenadines,VCT,1990,0.89,0.89,4.96,12.36,36.27
Saint Vincent and the Grenadines,VCT,1991,0.95,0.86,5.82,12.19,36.96
Saint Vincent and the Grenadines,VCT,1992,0.47,0.86,5.19,13.28,41.57
Saint Vincent and the Grenadines,VCT,1993,0.81,0.69,5.84,11.31,44.62
Saint Vincent and the Grenadines,VCT,1994,0.41,0.74,5.91,11.24,41.4
Saint Vincent and the Grenadines,VCT,1995,0.41,0.81,5.94,15.07,44.61
Saint Vincent and the Grenadines,VCT,1996,0.71,1.19,4.53,13.23,45.29
Saint Vincent and the Grenadines,VCT,1997,0.67,1.37,4.3,10.81,47.42
Saint Vincent and the Grenadines,VCT,1998,0.96,0.73,6.21,10.17,48.91
Saint Vincent and the Grenadines,VCT,1999,0.88,0.73,5.66,10.28,49.52
Saint Vincent and the Grenadines,VCT,2000,0.31,0.73,5.37,9.87,49.77
Saint Vincent and the Grenadines,VCT,2001,0,0.75,5.98,10.07,45.79
Saint Vincent and the Grenadines,VCT,2002,0.05,1,8.9,12,56.31
Saint Vincent and the Grenadines,VCT,2003,0.03,0.99,7.69,13.43,57.9
Saint Vincent and the Grenadines,VCT,2004,0.02,0.94,8.51,13.55,60.79
Saint Vincent and the Grenadines,VCT,2005,0,0.95,8.53,15.71,58.08
Saint Vincent and the Grenadines,VCT,2006,0.02,0.89,8.87,15.34,61.75
Saint Vincent and the Grenadines,VCT,2007,0.06,1.02,10.04,15.5,63.9
Saint Vincent and the Grenadines,VCT,2008,0.44,1.26,11.02,16.58,65.03
Saint Vincent and the Grenadines,VCT,2009,0,1.19,12.3,16.34,63.62
Saint Vincent and the Grenadines,VCT,2010,0.08,1.24,13.1,16.2,66.57
Saint Vincent and the Grenadines,VCT,2011,0.04,1.27,11.37,13.6,70.49
Saint Vincent and the Grenadines,VCT,2012,0.09,0.9,10.6,10.39,72.21
Saint Vincent and the Grenadines,VCT,2013,0.12,0.72,9.37,12.47,72.87
Samoa,WSM,1961,0,0,15.45,8.77,2.88
Samoa,WSM,1962,0,0,15.51,8.46,2.86
Samoa,WSM,1963,0,0,17.93,9.59,2.85
Samoa,WSM,1964,0,0,19.59,9.38,2.86
Samoa,WSM,1965,0,0,17.21,9.07,2.77
Samoa,WSM,1966,0,0,14.9,9.52,2.76
Samoa,WSM,1967,0,0,13.57,9.31,2.69
Samoa,WSM,1968,0,0,14.41,9.04,2.62
Samoa,WSM,1969,0,0,15.64,8.86,2.62
Samoa,WSM,1970,0,0,18.31,8.77,2.59
Samoa,WSM,1971,0,0,18.8,8.66,2.55
Samoa,WSM,1972,0,0,20.33,8.51,2.59
Samoa,WSM,1973,0,0,16.22,8.44,2.55
Samoa,WSM,1974,0,0,17,8.33,2.53
Samoa,WSM,1975,0,0,24.82,8.33,2.52
Samoa,WSM,1976,4.88,5.99,8.22,8.47,4.73
Samoa,WSM,1977,6.1,11.1,10.83,8.14,7.86
Samoa,WSM,1978,10.85,9.8,8.66,8.01,8.64
Samoa,WSM,1979,5.41,12.03,7.95,8.17,7.66
Samoa,WSM,1980,6.66,8.62,5.66,10.62,9.88
Samoa,WSM,1981,4.49,7.86,5.19,11.85,9.54
Samoa,WSM,1982,7.46,8.28,4.98,13.61,10.2
Samoa,WSM,1983,2.46,5.91,4.47,15.11,9.12
Samoa,WSM,1984,2.01,11.35,4.71,17.41,7.97
Samoa,WSM,1985,4.06,26.29,7.11,19.13,8.87
Samoa,WSM,1986,0.67,18.88,6.58,20.12,11.33
Samoa,WSM,1987,2.65,19.94,9.05,21.47,12.14
Samoa,WSM,1988,0.92,17.7,6.93,22.76,11.86
Samoa,WSM,1989,1.31,17.59,8.52,23.68,12.35
Samoa,WSM,1990,2.03,18.69,11.04,24,13.4
Samoa,WSM,1991,1.72,20.85,9.45,21.63,15.76
Samoa,WSM,1992,1.06,21.17,7.63,20.09,17.95
Samoa,WSM,1993,0.65,17.07,7.28,20.83,25.17
Samoa,WSM,1994,1.78,16.86,7.29,20.36,24.6
Samoa,WSM,1995,0.5,20.12,7.83,19.13,18.78
Samoa,WSM,1996,0.01,19.44,8.62,19.25,21.49
Samoa,WSM,1997,0.03,16.57,9.02,19.74,8.7
Samoa,WSM,1998,0,21.42,8.65,19.12,17.46
Samoa,WSM,1999,0.01,16.38,9.55,19.29,22.41
Samoa,WSM,2000,0.01,18.22,12.16,18.79,24.73
Samoa,WSM,2001,0.01,21.02,12.2,21,25.04
Samoa,WSM,2002,0,14.8,17.28,20.18,24.26
Samoa,WSM,2003,0.01,12.63,13.04,19.08,34.45
Samoa,WSM,2004,0.08,12.2,12.29,19.39,27.88
Samoa,WSM,2005,0.09,12.14,10.52,20.39,40.8
Samoa,WSM,2006,0.12,13.66,12.2,19.97,29.54
Samoa,WSM,2007,0.04,12.93,13.43,18.79,37.26
Samoa,WSM,2008,0.22,12.86,11.91,19.8,39.93
Samoa,WSM,2009,0.08,11.56,10.71,20.01,40.88
Samoa,WSM,2010,0.02,8.19,10,20.18,51.33
Samoa,WSM,2011,0.01,5.04,9.66,20.68,56.55
Samoa,WSM,2012,0.02,5.98,10.13,21.95,67.91
Samoa,WSM,2013,0.02,4.43,10.38,23.56,63.81
Sao Tome and Principe,STP,1961,0,0.22,1.88,2.78,0.57
Sao Tome and Principe,STP,1962,0,0.23,2.03,3.1,0.61
Sao Tome and Principe,STP,1963,0,0.22,2.34,3.1,0.64
Sao Tome and Principe,STP,1964,0,0.17,1.61,2.58,0.66
Sao Tome and Principe,STP,1965,0,0.12,1.26,2.7,0.69
Sao Tome and Principe,STP,1966,0,0.14,0.84,3.55,0.74
Sao Tome and Principe,STP,1967,0,0.13,2.01,3,0.75
Sao Tome and Principe,STP,1968,0,0.13,2.25,2.72,0.76
Sao Tome and Principe,STP,1969,0,0.11,2.51,2.67,0.76
Sao Tome and Principe,STP,1970,0,0.12,1.99,2.15,0.81
Sao Tome and Principe,STP,1971,0,0.11,2.46,3,0.82
Sao Tome and Principe,STP,1972,0,0.09,2,2.29,0.82
Sao Tome and Principe,STP,1973,0,0.1,2.09,2.84,0.91
Sao Tome and Principe,STP,1974,0,0.14,1.15,0.86,0.95
Sao Tome and Principe,STP,1975,0,0.17,1.04,1.75,0.98
Sao Tome and Principe,STP,1976,0,0.18,1.17,2.88,1.07
Sao Tome and Principe,STP,1977,0,0.17,1.15,1.67,1.08
Sao Tome and Principe,STP,1978,0,0.18,1.2,1.22,1.23
Sao Tome and Principe,STP,1979,0,0.17,1.13,0.81,1.38
Sao Tome and Principe,STP,1980,0,0.19,4.01,0.53,1.6
Sao Tome and Principe,STP,1981,0,0.19,2.61,0.77,1.74
Sao Tome and Principe,STP,1982,0,0.19,4.07,0.81,1.88
Sao Tome and Principe,STP,1983,0,0.19,2.37,0.84,1.84
Sao Tome and Principe,STP,1984,0,0.19,2.8,0.83,1.82
Sao Tome and Principe,STP,1985,0,0.18,2.33,0.87,1.79
Sao Tome and Principe,STP,1986,0,0.19,3.21,0.84,1.74
Sao Tome and Principe,STP,1987,0,0.18,2.53,0.92,1.71
Sao Tome and Principe,STP,1988,0,0.18,1.31,0.89,1.66
Sao Tome and Principe,STP,1989,0,0.17,1.84,0.87,1.62
Sao Tome and Principe,STP,1990,0,0.17,1.08,0.9,1.57
Sao Tome and Principe,STP,1991,0,0.18,1.77,0.92,2.47
Sao Tome and Principe,STP,1992,0,0.17,1.28,1.23,3.13
Sao Tome and Principe,STP,1993,0,0.17,1.78,0.51,3.13
Sao Tome and Principe,STP,1994,0,0.17,1.77,1.14,3.21
Sao Tome and Principe,STP,1995,0,0.17,1.62,1.46,3.29
Sao Tome and Principe,STP,1996,0,0.17,1.43,2.06,3.37
Sao Tome and Principe,STP,1997,0,0.17,0.84,1.35,3.47
Sao Tome and Principe,STP,1998,0,0.17,0.76,2.06,3.54
Sao Tome and Principe,STP,1999,0,0.18,0.77,3.46,3.64
Sao Tome and Principe,STP,2000,0,0.17,0.8,2.74,4.29
Sao Tome and Principe,STP,2001,0,0.17,0.79,2.71,4.42
Sao Tome and Principe,STP,2002,0,0.17,0.86,4.02,4.71
Sao Tome and Principe,STP,2003,0,0.17,1.77,2.95,9.28
Sao Tome and Principe,STP,2004,0,0.17,1.64,2.57,8.13
Sao Tome and Principe,STP,2005,0,0.16,1.84,3.18,8.31
Sao Tome and Principe,STP,2006,0,0.16,1.93,4.5,6.58
Sao Tome and Principe,STP,2007,0,0.15,1.38,4.05,8.07
Sao Tome and Principe,STP,2008,0,0.15,1.48,3.67,8.96
Sao Tome and Principe,STP,2009,0.26,0.15,5.07,2.8,8.54
Sao Tome and Principe,STP,2010,0.27,0.15,3.97,4.88,10.85
Sao Tome and Principe,STP,2011,0.27,0.03,4.29,5.27,8.61
Sao Tome and Principe,STP,2012,0.01,0.04,1.34,4.8,8.9
Sao Tome and Principe,STP,2013,0.01,0.04,1.25,5.55,9.24
Saudi Arabia,SAU,1961,2.43,5,1.07,,0.79
Saudi Arabia,SAU,1962,2.4,4.83,1.1,,0.78
Saudi Arabia,SAU,1963,2.38,4.71,1.08,,0.81
Saudi Arabia,SAU,1964,2.34,4.55,1.12,,0.94
Saudi Arabia,SAU,1965,2.29,4.44,1.14,,1.04
Saudi Arabia,SAU,1966,2.27,4.29,1.17,,1.37
Saudi Arabia,SAU,1967,2.33,4.2,1.18,,1.68
Saudi Arabia,SAU,1968,2.73,4.1,1.24,,2.18
Saudi Arabia,SAU,1969,2.39,4.46,1.26,,2.38
Saudi Arabia,SAU,1970,2.43,4.32,1.25,,2.37
Saudi Arabia,SAU,1971,2.92,4.33,1.48,,2.44
Saudi Arabia,SAU,1972,3.02,4.21,1.68,,2.78
Saudi Arabia,SAU,1973,3.73,4.1,1.51,,3.01
Saudi Arabia,SAU,1974,6.17,4.08,1.78,,4.26
Saudi Arabia,SAU,1975,5.36,4.23,1.99,,6.96
Saudi Arabia,SAU,1976,5.01,4.51,2.43,,11.76
Saudi Arabia,SAU,1977,4.64,4.5,3.94,,15.29
Saudi Arabia,SAU,1978,3.9,5.3,4.41,,15.87
Saudi Arabia,SAU,1979,4.32,6.08,5.62,,18.54
Saudi Arabia,SAU,1980,3.92,6.31,6.29,,23.87
Saudi Arabia,SAU,1981,2.92,7.26,6.71,,22.96
Saudi Arabia,SAU,1982,2.37,6.68,7.08,,26.58
Saudi Arabia,SAU,1983,2.32,7.87,7.84,,29.61
Saudi Arabia,SAU,1984,2.5,7.46,7.75,,23.64
Saudi Arabia,SAU,1985,2.64,7.02,6.54,,24.63
Saudi Arabia,SAU,1986,2.44,6.77,5.89,,28.91
Saudi Arabia,SAU,1987,2.36,6.71,4.95,,30.28
Saudi Arabia,SAU,1988,2.37,6.33,4.44,,30.2
Saudi Arabia,SAU,1989,2.34,6.4,3.42,,27.65
Saudi Arabia,SAU,1990,2.56,6.49,4.48,,29.31
Saudi Arabia,SAU,1991,2.49,6.54,5.22,,31.35
Saudi Arabia,SAU,1992,2.44,6.77,5.09,,27.4
Saudi Arabia,SAU,1993,2.48,6.56,2.86,,25.31
Saudi Arabia,SAU,1994,2.7,6.9,2.97,,23.7
Saudi Arabia,SAU,1995,2.29,7.27,5.14,,30.43
Saudi Arabia,SAU,1996,2.97,7.04,3.86,,29.07
Saudi Arabia,SAU,1997,2.67,7.44,3.33,,32.37
Saudi Arabia,SAU,1998,2.4,7.33,4.21,,35.69
Saudi Arabia,SAU,1999,2.05,7.46,3.04,,39.7
Saudi Arabia,SAU,2000,2.08,7.7,4.07,,39.26
Saudi Arabia,SAU,2001,1.97,6.8,2.76,,38.8
Saudi Arabia,SAU,2002,1.93,6.47,3.66,,36.31
Saudi Arabia,SAU,2003,1.87,6.66,3.7,,37.4
Saudi Arabia,SAU,2004,1.89,6.22,4.34,,35.02
Saudi Arabia,SAU,2005,1.78,6.66,4.2,,39.52
Saudi Arabia,SAU,2006,1.64,5.85,5.16,,37.46
Saudi Arabia,SAU,2007,1.63,6.08,5.61,,38.71
Saudi Arabia,SAU,2008,1.64,5.74,3.48,,39.48
Saudi Arabia,SAU,2009,1.64,4.84,5.47,,41.8
Saudi Arabia,SAU,2010,1.65,5.72,6.3,,45.46
Saudi Arabia,SAU,2011,1.59,6.22,6.3,,44.32
Saudi Arabia,SAU,2012,1.58,6.24,6.59,,43.56
Saudi Arabia,SAU,2013,1.71,6.54,6.45,,49.05
Senegal,SEN,1961,1.3,2.96,8.08,0.22,0.43
Senegal,SEN,1962,1.33,2.91,8.15,0.3,0.85
Senegal,SEN,1963,1.36,2.84,8.62,0.33,0.8
Senegal,SEN,1964,1.62,2.94,8.83,0.32,0.86
Senegal,SEN,1965,1.63,3.07,8.86,0.35,0.8
Senegal,SEN,1966,1.69,3.13,8.91,0.53,1.03
Senegal,SEN,1967,1.62,3,10.13,0.54,1.05
Senegal,SEN,1968,1.7,2.84,9.99,0.53,1.08
Senegal,SEN,1969,1.62,2.59,9.83,0.89,1.12
Senegal,SEN,1970,1.64,2.33,8.89,0.91,1.12
Senegal,SEN,1971,1.59,1.92,8.09,0.93,1.16
Senegal,SEN,1972,1.6,1.89,7.83,0.94,1.21
Senegal,SEN,1973,1.53,1.71,7.35,0.93,1.25
Senegal,SEN,1974,1.5,1.62,5.71,0.93,1.29
Senegal,SEN,1975,1.48,1.68,6.06,0.74,1.32
Senegal,SEN,1976,1.47,1.69,6.17,0.74,1.4
Senegal,SEN,1977,1.45,1.74,6.44,0.74,1.7
Senegal,SEN,1978,1.48,1.87,6.67,0.74,1.52
Senegal,SEN,1979,1.44,1.84,6.8,0.72,1.57
Senegal,SEN,1980,1.26,1.77,5.62,0.72,1.64
Senegal,SEN,1981,1.53,1.97,6.44,0.72,1.68
Senegal,SEN,1982,1.25,2.13,6.41,0.7,1.79
Senegal,SEN,1983,1.22,1.96,6.41,0.69,1.56
Senegal,SEN,1984,1.21,1.83,6.07,0.66,1.62
Senegal,SEN,1985,1.39,2.28,5.87,0.59,1.69
Senegal,SEN,1986,1.34,2.71,6.12,0.61,2.04
Senegal,SEN,1987,1.37,2.68,6.35,0.66,2.12
Senegal,SEN,1988,1.45,2.52,6.27,0.34,2.14
Senegal,SEN,1989,1.55,2.55,6.01,0.37,1.89
Senegal,SEN,1990,1.53,2.72,5.88,0.38,1.85
Senegal,SEN,1991,1.53,2.97,5.77,0.43,2.31
Senegal,SEN,1992,1.49,2.73,5.45,0.48,2.07
Senegal,SEN,1993,1.5,2.71,5.43,0.46,1.9
Senegal,SEN,1994,1.49,2.72,5.2,0.47,1.86
Senegal,SEN,1995,1.47,2.67,5.05,0.46,2.03
Senegal,SEN,1996,1.45,2.66,4.91,0.47,1.84
Senegal,SEN,1997,1.46,2.66,4.68,0.52,2.08
Senegal,SEN,1998,1.43,2.62,4.48,0.57,2.15
Senegal,SEN,1999,1.4,2.38,4.73,0.72,2.28
Senegal,SEN,2000,1.44,2.4,4.79,0.95,2.41
Senegal,SEN,2001,1.45,2.5,4.87,0.94,2.81
Senegal,SEN,2002,1.29,2.3,4.48,1.1,3.1
Senegal,SEN,2003,1.24,2.28,4.29,0.96,3.51
Senegal,SEN,2004,1.22,2.31,4.39,0.89,3.63
Senegal,SEN,2005,1.23,2.51,4.75,0.89,3.6
Senegal,SEN,2006,1.3,2.61,5.26,0.92,2.74
Senegal,SEN,2007,1.24,2.64,4.4,0.89,3.14
Senegal,SEN,2008,1.27,2.52,5.04,0.82,3.47
Senegal,SEN,2009,1.28,2.55,5.4,0.82,3.16
Senegal,SEN,2010,1.32,2.58,5.25,0.85,3.53
Senegal,SEN,2011,1.28,2.87,5.28,0.87,4.21
Senegal,SEN,2012,1.21,3.21,5.9,0.91,4.16
Senegal,SEN,2013,1.19,3.19,5.85,0.94,4.62
Serbia,SRB,2006,0.01,2.06,7.45,23.8,7.58
Serbia,SRB,2007,0.01,2,8.52,27.47,6.98
Serbia,SRB,2008,0.02,2.36,9.37,26.14,7.79
Serbia,SRB,2009,0.02,2.52,9.84,25.19,8.33
Serbia,SRB,2010,0.03,2.36,9.5,26.89,8.84
Serbia,SRB,2011,0.03,2.49,8.24,27.46,11
Serbia,SRB,2012,0.03,2.72,8.04,30.64,10.57
Serbia,SRB,2013,0.02,3.56,7.05,32.04,10.64
Serbia and Montenegro,OWID_SRM,1992,0.1,2.07,20.16,58.5,10.65
Serbia and Montenegro,OWID_SRM,1993,0.13,2.37,21.81,50.55,9.16
Serbia and Montenegro,OWID_SRM,1994,0.13,2.45,18.33,54.71,8.66
Serbia and Montenegro,OWID_SRM,1995,0.14,2.66,21.27,60.21,9.87
Serbia and Montenegro,OWID_SRM,1996,0.14,2.83,22.86,61.52,10.73
Serbia and Montenegro,OWID_SRM,1997,0.15,2.82,19.59,57.56,11.89
Serbia and Montenegro,OWID_SRM,1998,0.19,2.73,20.03,57.28,10.22
Serbia and Montenegro,OWID_SRM,1999,0.19,2.1,17.35,60.68,9.61
Serbia and Montenegro,OWID_SRM,2000,0.21,2.2,17.74,58.85,8.75
Serbia and Montenegro,OWID_SRM,2001,0.19,2.09,15.46,53.24,8.75
Serbia and Montenegro,OWID_SRM,2002,0.25,1.88,15.59,59.92,9.39
Serbia and Montenegro,OWID_SRM,2003,0.22,2.09,15.59,55.71,8.76
Serbia and Montenegro,OWID_SRM,2004,0.26,2.41,15.33,52.61,8.69
Serbia and Montenegro,OWID_SRM,2005,0.22,2.17,15.01,55.54,9.01
Sierra Leone,SLE,1961,0.93,0.38,1.91,0.48,0.8
Sierra Leone,SLE,1962,0.91,0.38,1.9,0.53,0.83
Sierra Leone,SLE,1963,0.93,0.39,1.94,0.57,0.88
Sierra Leone,SLE,1964,0.93,0.4,2.33,0.46,0.93
Sierra Leone,SLE,1965,0.92,0.4,2.35,0.54,0.98
Sierra Leone,SLE,1966,0.92,0.4,2.34,0.64,1.04
Sierra Leone,SLE,1967,0.9,0.41,2.08,0.68,1.07
Sierra Leone,SLE,1968,0.89,0.41,2.02,0.73,1.07
Sierra Leone,SLE,1969,0.88,0.41,2.14,0.7,1.06
Sierra Leone,SLE,1970,0.84,0.41,2.1,0.58,1.06
Sierra Leone,SLE,1971,0.78,0.41,2.03,0.53,1.07
Sierra Leone,SLE,1972,0.79,0.42,2.03,0.52,1.11
Sierra Leone,SLE,1973,0.78,0.42,2.05,0.57,1.19
Sierra Leone,SLE,1974,0.73,0.42,2,0.52,1.23
Sierra Leone,SLE,1975,0.71,0.43,1.95,0.54,1.3
Sierra Leone,SLE,1976,0.71,0.43,1.84,0.54,1.38
Sierra Leone,SLE,1977,0.69,0.43,1.82,0.55,1.43
Sierra Leone,SLE,1978,0.67,0.44,2.14,0.5,1.69
Sierra Leone,SLE,1979,0.66,0.44,2.39,0.5,1.62
Sierra Leone,SLE,1980,0.65,0.44,1.76,0.58,1.74
Sierra Leone,SLE,1981,0.64,0.44,1.75,0.56,1.82
Sierra Leone,SLE,1982,0.61,0.45,1.77,0.57,1.89
Sierra Leone,SLE,1983,0.59,0.46,1.77,0.6,1.79
Sierra Leone,SLE,1984,0.58,0.42,1.54,0.51,1.72
Sierra Leone,SLE,1985,0.56,0.39,1.51,0.59,1.8
Sierra Leone,SLE,1986,0.55,0.37,1.54,0.6,1.89
Sierra Leone,SLE,1987,0.54,0.33,1.35,0.59,2.08
Sierra Leone,SLE,1988,0.52,0.34,1.3,0.64,2.06
Sierra Leone,SLE,1989,0.51,0.34,1.33,0.65,2.1
Sierra Leone,SLE,1990,0.47,0.34,1.46,0.6,2.19
Sierra Leone,SLE,1991,0.48,0.34,1.6,0.56,2.17
Sierra Leone,SLE,1992,0.51,0.35,1.7,0.57,2.2
Sierra Leone,SLE,1993,0.55,0.36,1.86,0.57,2.22
Sierra Leone,SLE,1994,0.61,0.38,1.92,0.57,2.24
Sierra Leone,SLE,1995,0.62,0.34,1.83,0.57,2.25
Sierra Leone,SLE,1996,0.64,0.31,1.42,0.57,2.38
Sierra Leone,SLE,1997,0.67,0.29,1.42,0.57,2.37
Sierra Leone,SLE,1998,0.68,0.29,1.41,0.56,2.35
Sierra Leone,SLE,1999,0.67,0.28,1.41,0.57,2.33
Sierra Leone,SLE,2000,1.04,0.27,1.4,0.56,1.61
Sierra Leone,SLE,2001,0.88,0.2,1.15,0.08,0.48
Sierra Leone,SLE,2002,0.96,0.22,1.11,0.27,2.58
Sierra Leone,SLE,2003,1.54,0.25,1.19,0.18,1.84
Sierra Leone,SLE,2004,1.74,0.26,1.19,0.2,1.54
Sierra Leone,SLE,2005,1.91,0.29,1.29,0.26,1.29
Sierra Leone,SLE,2006,1.91,0.42,1.65,0.25,1.52
Sierra Leone,SLE,2007,1.9,0.41,1.6,0.36,2.29
Sierra Leone,SLE,2008,1.9,0.44,1.54,0.49,2.75
Sierra Leone,SLE,2009,1.86,0.58,1.56,0.55,3.03
Sierra Leone,SLE,2010,1.97,0.61,1.59,0.65,3.64
Sierra Leone,SLE,2011,1.91,0.66,1.81,0.69,4.12
