Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
South Africa,ZAF,1988,,392,663,,972,,163000,545000,114900,354098
South Africa,ZAF,1989,,392,663,,1005,,166500,542000,126200,365354
South Africa,ZAF,1990,,396,663,,1074,,167600,609000,130800,540161
South Africa,ZAF,1991,,396,663,,1031,,167850,665000,112700,506360
South Africa,ZAF,1992,,396,663,,1030,,167000,703000,129600,501516
South Africa,ZAF,1993,,389,663,,1228,,159000,694000,119600,530366
South Africa,ZAF,1994,,406,725,,1477,,154600,611000,119000,563608
South Africa,ZAF,1995,,417,775,,1640,,146360,508000,126500,601484
South Africa,ZAF,1996,,424,863,,1702,,134800,508000,127800,648564
South Africa,ZAF,1997,,434,925,,2289,,127600,502000,125000,697607
South Africa,ZAF,1998,,441,975,,1452,,127600,496000,119000,671452
South Africa,ZAF,1999,,452,1025,,1423,,147500,512000,123000,711175
South Africa,ZAF,2000,,441,1000,,1471,,154000,625000,104000,823481
South Africa,ZAF,2001,,452,1030,,1492,,140060,525000,111000,899982
South Africa,ZAF,2002,,452,1030,,1484,,141000,574000,111022,930805
South Africa,ZAF,2003,,452,1030,,1453,,156000,610000,134265,903933
South Africa,ZAF,2004,,455,1030,,1437,,156380,654940,144695,913262
South Africa,ZAF,2005,,455,1030,,1537,,151747,704950,147050,955222
South Africa,ZAF,2006,,455,1030,,2023,,153650,803820,150700,977497
South Africa,ZAF,2007,,473,1038,,2785,,134670,805000,224580,1131053
South Africa,ZAF,2008,,473,1063,,3292,,172314,783080,296200,1334238
South Africa,ZAF,2009,,480,1075,,2117,,182820,771310,313000,1394111
South Africa,ZAF,2010,,480,1095,,2105,,176210,847541,204150,1480193
South Africa,ZAF,2011,,483,1108,,2177,,166180,828609,203390,1492502
South Africa,ZAF,2012,,486,1108,,2177,,177820,843899,210770,1495535
South Africa,ZAF,2013,,491,1108,,2177,,213300,953107,210770,1503921
South Africa,ZAF,2014,,492,,,,,219727,1000659,,
South America,,1961,3000,538,7654,9881,76437,,381355,4666466,986239,315652
South America,,1962,3000,568,8245,9964,88294,,387115,4925593,1013026,338760
South America,,1963,3000,602,8800,9749,109305,,365037,5200308,995821,392686
South America,,1964,3000,636,9640,9888,142064,,349962,4799576,1000868,442036
South America,,1965,3000,667,10122,9973,136645,,391209,4778153,1080202,552297
South America,,1966,3000,712,10872,10748,122361,,428782,5005298,1175832,580716
South America,,1967,3000,548,10363,10218,128340,,422842,5276923,1183474,637444
South America,,1968,3000,575,11019,10130,137265,,451981,5626473,1206192,688668
South America,,1969,3000,651,11444,10380,144687,,428468,6126357,1240470,760780
South America,,1970,3000,641,11255,10518,146095,,438662,5977409,1305808,870628
South America,,1971,3000,637,10745,10689,138764,,428994,5240122,1397471,905129
South America,,1972,3000,654,10375,10944,142372,,369352,5671965,1347266,1004535
South America,,1973,3000,670,10659,11336,134303,,344727,5703862,1356269,1120541
South America,,1974,3000,677,11263,11421,91194,,337318,5708547,1370087,1280051
South America,,1975,3000,651,11318,11832,94728,,346953,6216523,1436614,1314921
South America,,1976,3000,620,10268,12213,111246,,346096,6935754,1474440,1399064
South America,,1977,3000,562,10516,12225,100026,,342770,7051650,1512559,1520247
South America,,1978,3000,565,10997,12578,109222,,329428,7489163,1525736,1701300
South America,,1979,3000,639,11408,12767,114646,,327519,7411950,1630223,2007870
South America,,1980,3000,639,13255,13016,90947,,304840,7507599,1740231,2408277
South America,,1981,3000,624,14358,13257,89357,,323519,7857045,1756570,2637480
South America,,1982,3000,778,15800,11460,89657,,321551,7499701,1636649,2856586
South America,,1983,3000,826,16741,13048,89226,,321074,7648696,1666977,2806495
South America,,1984,3000,892,17651,12892,96289,,313019,7775803,1541047,2620217
South America,,1985,5000,894,18846,13119,86858,,316504,8178129,1576785,2800978
South America,,1986,6000,946,17840,13335,66078,,333311,8434269,1677022,3018354
South America,,1987,6000,948,18007,13055,65615,,337290,7989397,2067703,3378101
South America,,1988,6000,950,17492,14182,66813,,346856,8496882,2003604,3622389
South America,,1989,6600,952,17663,18722,70910,,353523,8919911,1899886,3534258
South America,,1990,7000,1026,21063,172881,73046,,364671,9368722,1900167,3892338
South America,,1991,7900,795,27205,177974,82820,,361397,9597538,2071216,4453527
South America,,1992,7900,985,27151,182336,92583,,345852,9578362,2195508,4939885
South America,,1993,7100,986,30584,187447,91832,,350788,9739472,2511470,5513802
South America,,1994,7200,956,33682,192267,88973,,371850,10078549,2764990,6018993
South America,,1995,7300,876,22302,197417,86938,,367910,10604086,2886564,6914204
South America,,1996,7400,816,17766,200798,86497,,322094,11237549,2961044,6946598
South America,,1997,7500,826,17877,205835,88525,,322159,11178247,3099060,7485259
South America,,1998,7600,826,17263,210932,85430,,312005,10808532,3442325,8094787
South America,,1999,8000,856,16884,216197,95501,,316539,11587949,3556261,9020782
South America,,2000,7650,867,16219,226287,98234,,324974,11846128,3773830,9715519
South America,,2001,7700,880,16322,236272,99075,,355756,11653126,3854260,10283405
South America,,2002,8200,905,16595,246471,101865,,300695,12086162,4052222,10968294
South America,,2003,7750,946,16895,257108,101802,,302819,12326121,4341465,11573507
South America,,2004,7800,952,16931,276994,92893,,302254,13339631,4409296,12789651
South America,,2005,7960,962,17068,294823,94961,,314030,14534599,4929805,12445277
South America,,2006,8050,978,17650,373049,103057,,313555,15111539,4371812,13278022
South America,,2007,8045,995,17865,565185,100835,,309855,15538287,4648065,14488949
South America,,2008,8740,1018,18974,261155,91462,,310542,15281238,4754334,16219026
South America,,2009,9100,1018,19896,256988,86894,,304696,15265346,4807725,16241780
South America,,2010,9000,1018,20501,264465,80935,,335065,14698243,4938661,17477634
South America,,2011,8900,1018,20599,264529,77425,,330582,14511474,5083702,18489722
South America,,2012,8900,1008,20917,292001,79657,,323013,14991886,5318506,18826636
South America,,2013,8900,1014,20890,292001,79272,,304568,15682984,5368924,20038028
South America,,2014,,1026,,,,,306044,15654242,,
South Korea,KOR,1961,,47,450,5000,,,754,21000,65800,16497
South Korea,KOR,1962,,50,750,4600,,,979,24269,41290,15800
South Korea,KOR,1963,,38,600,8000,,,858,31000,62496,17138
South Korea,KOR,1964,,26,500,7000,,,678,46358,67022,18526
South Korea,KOR,1965,,22,750,4800,,,528,39515,76276,19684
South Korea,KOR,1966,,20,750,4600,,,560,29443,95807,19446
South Korea,KOR,1967,,22,1100,5600,,,410,31953,72200,24978
South Korea,KOR,1968,,28,700,5400,,,367,35809,61814,34188
South Korea,KOR,1969,,22,750,4000,,,341,33133,76077,42792
South Korea,KOR,1970,,26,850,3001,,,443,37340,82560,45710
South Korea,KOR,1971,50,24,800,2805,,,434,39484,80879,50350
South Korea,KOR,1972,100,24,1700,2201,,,550,40328,90254,55784
South Korea,KOR,1973,100,26,1850,3000,,,703,47516,90064,53416
South Korea,KOR,1974,500,24,1900,4202,,,920,54718,95300,55126
South Korea,KOR,1975,1000,20,2400,6000,,,1027,84660,98822,57985
South Korea,KOR,1976,1500,20,2400,5998,,,980,74365,113588,63270
South Korea,KOR,1977,2000,16,2600,6600,,,925,63965,146387,75671
South Korea,KOR,1978,1500,18,2900,7400,,,1049,74287,171289,84776
South Korea,KOR,1979,2000,16,2498,7400,,,976,88494,273229,91803
South Korea,KOR,1980,2500,14,1993,6000,,,864,93098,293529,92860
South Korea,KOR,1981,2000,14,1700,3999,,,899,98894,261559,92836
South Korea,KOR,1982,1000,10,2487,3800,,,1142,96265,299558,101475
South Korea,KOR,1983,1000,10,2200,3600,,,1628,94433,368506,121853
South Korea,KOR,1984,1500,8,1800,3200,,,1743,123069,429015,119690
South Korea,KOR,1985,1500,12,3922,3998,,,1446,165900,433707,129702
South Korea,KOR,1986,1700,8,5952,4198,,,993,208000,321942,203648
South Korea,KOR,1987,2100,12,7474,3598,,,764,207754,376835,223290
South Korea,KOR,1988,2900,6,5998,1600,,,644,176953,424642,235945
South Korea,KOR,1989,3100,6,5950,1160,,,719,125023,479766,243444
South Korea,KOR,1990,2900,8,7984,1080,,,974,127792,549742,265188
South Korea,KOR,1991,3200,12,9930,1100,,,1574,132203,530003,319494
South Korea,KOR,1992,3500,12,9990,1240,,,2279,174000,751546,354864
South Korea,KOR,1993,3200,14,13026,1100,,,2558,204000,770412,373701
South Korea,KOR,1994,3000,14,21013,1100,,,2707,214000,785942,388545
South Korea,KOR,1995,3500,16,26030,1520,,,3067,221000,798710,401240
South Korea,KOR,1996,4000,16,38421,1420,,,3240,248000,887142,432679
South Korea,KOR,1997,4000,16,33318,1380,,,3621,338000,896039,403940
South Korea,KOR,1998,3000,26,26952,1800,,,3305,375714,939814,376067
South Korea,KOR,1999,3000,30,39286,3200,,,2855,342429,996270,428683
South Korea,KOR,2000,3100,30,44601,3000,,,2779,305868,915779,417922
South Korea,KOR,2001,3800,30,44851,3000,,,2703,232579,928154,421702
South Korea,KOR,2002,3100,24,55895,2600,,,2628,210804,1004822,437098
South Korea,KOR,2003,4700,24,45898,2700,,,2854,188000,1149480,428870
South Korea,KOR,2004,4200,24,45920,2700,,,3109,186000,959030,431680
South Korea,KOR,2005,3700,40,51728,2700,,,3095,195000,899483,535317
South Korea,KOR,2006,3400,40,52564,2700,,,2766,200000,999763,562046
South Korea,KOR,2007,3000,36,56598,2850,,,2213,219000,1043178,569202
South Korea,KOR,2008,2700,18,55530,2850,,,1588,246000,1056096,564056
South Korea,KOR,2009,2800,40,61370,2850,,,1514,283000,1062377,611793
South Korea,KOR,2010,2700,12,64050,2900,,,1472,247000,1110178,651636
South Korea,KOR,2011,2500,21,66874,2960,,,1498,280000,836038,683060
South Korea,KOR,2012,2500,12,69362,2960,,,1453,312000,981784,666855
South Korea,KOR,2013,2500,23,69362,2960,,,1397,336000,1006620,684872
South Korea,KOR,2014,,29,,,,,1313,317000,,
South Sudan,SSD,2012,,,,,,,156000,200000,,
South Sudan,SSD,2013,,,,,,,160000,213000,,
South Sudan,SSD,2014,,,,,,,165000,225000,,
South-Eastern Asia,,1961,37300,1924,47642,,1429,,45326,572128,827229,355868
South-Eastern Asia,,1962,37700,1830,50243,,1307,,46678,603164,881688,364562
South-Eastern Asia,,1963,38000,1900,56869,,1694,,46662,611545,893428,406042
South-Eastern Asia,,1964,43400,1828,55320,,1741,,47404,638894,942391,423623
South-Eastern Asia,,1965,43800,1850,59507,,1818,,46855,658669,990282,459675
South-Eastern Asia,,1966,44130,1895,63086,,1953,,48073,673838,1058830,495121
South-Eastern Asia,,1967,44382,2272,61618,,2615,,49828,674650,1100191,526936
South-Eastern Asia,,1968,44243,2172,64133,,2485,,40905,681713,1154207,587127
South-Eastern Asia,,1969,44119,2137,68772,,1583,,48434,697132,1200558,611080
South-Eastern Asia,,1970,44849,2453,74113,,1880,,54033,742144,1215220,616492
South-Eastern Asia,,1971,45585,2451,77454,,1818,,51831,739684,1207139,652840
South-Eastern Asia,,1972,46228,2523,85828,,2232,,59986,767357,1180681,698041
South-Eastern Asia,,1973,46366,2814,99469,,2611,,62483,827393,1231830,782441
South-Eastern Asia,,1974,46497,2586,108272,,2638,,61523,955883,1207436,785486
South-Eastern Asia,,1975,45995,2673,99935,,3589,,69298,874833,1145441,854219
South-Eastern Asia,,1976,41619,1661,109976,,6139,,71067,873253,1188040,861840
South-Eastern Asia,,1977,40361,1618,112706,,5068,,72953,872721,1160181,899282
South-Eastern Asia,,1978,40691,1962,119741,,4756,,77241,909397,1328814,964257
South-Eastern Asia,,1979,38200,1984,137031,,3624,,80326,916720,1374813,1089311
South-Eastern Asia,,1980,35745,2062,141950,,3552,,76028,906226,1451224,1158279
South-Eastern Asia,,1981,36349,1875,148562,,3807,,79335,934370,1642181,1285181
South-Eastern Asia,,1982,36608,2465,164788,,3700,,83468,957347,1662878,1402930
South-Eastern Asia,,1983,37088,2794,171891,,3508,,116292,942527,1807399,1547258
South-Eastern Asia,,1984,39100,3617,177445,,3216,,104974,970423,2071535,1475836
South-Eastern Asia,,1985,44200,3335,186307,,3404,,109831,997709,2085760,1584381
South-Eastern Asia,,1986,44400,3275,182928,,3227,,124956,1007354,2159898,1661498
South-Eastern Asia,,1987,45500,3331,198111,,3671,,124212,1028041,2324670,1829696
South-Eastern Asia,,1988,45500,4065,196033,,3768,,134470,1044151,2427398,1892260
South-Eastern Asia,,1989,44500,3345,199064,,3681,,133122,1078229,2631532,1972997
South-Eastern Asia,,1990,46859,3504,205350,,4077,,129636,1046313,2999423,2151729
South-Eastern Asia,,1991,45303,3252,222863,,4040,,131775,1068020,3178802,2570750
South-Eastern Asia,,1992,45512,3454,233938,,4332,,137849,1185925,3380508,2930320
South-Eastern Asia,,1993,44138,3918,256922,,4137,,152528,1216822,3556091,3132523
South-Eastern Asia,,1994,45281,3697,270192,,3909,,142865,1233389,3810970,3255549
South-Eastern Asia,,1995,43200,3600,266159,,3855,,139456,1216783,3841585,3395395
South-Eastern Asia,,1996,42900,3280,287289,,3810,,144035,1233966,4007461,3607381
South-Eastern Asia,,1997,45512,2897,296265,,4119,,153523,1229757,4244533,3728957
South-Eastern Asia,,1998,45245,3042,299984,,4736,,129182,1216163,4235962,3637244
South-Eastern Asia,,1999,45403,3172,306939,,5555,,128394,1224090,4144971,3682528
South-Eastern Asia,,2000,47618,3263,326131,,3610,,131086,1251159,4167611,3982220
South-Eastern Asia,,2001,47404,3375,354905,,4221,,147000,1203912,4385066,4322689
South-Eastern Asia,,2002,48698,3474,335010,,3861,,182093,1210700,4792044,4743886
South-Eastern Asia,,2003,51796,3645,349648,,4422,,201741,1266379,5138986,5004436
South-Eastern Asia,,2004,52250,3880,382821,,4682,,187547,1369176,5384854,4799501
South-Eastern Asia,,2005,48418,4465,391073,,5313,,187729,1313527,5889180,5015861
South-Eastern Asia,,2006,53128,5020,401880,,5471,,224265,1408851,6431739,5422181
South-Eastern Asia,,2007,56236,5985,443584,,4900,,213503,1472503,6686962,5770100
South-Eastern Asia,,2008,57878,6765,437399,,5488,,209634,1542361,6785644,6163693
South-Eastern Asia,,2009,60944,7210,436779,,4781,,234033,1610074,7146874,6467797
South-Eastern Asia,,2010,60400,7686,445148,,4856,,224921,1744726,7307380,6824996
South-Eastern Asia,,2011,60400,8177,499075,,4974,,230262,1801402,7474349,7218052
South-Eastern Asia,,2012,60400,8358,503789,,5685,,239074,1851121,7572824,7502662
South-Eastern Asia,,2013,60600,8899,507186,,5660,,248480,1877477,7659723,7820668
South-Eastern Asia,,2014,,10873,,,,,253878,1854823,,
Southern Africa,,1961,0,322,485,648,1995,,143192,436455,60288,36020
Southern Africa,,1962,0,326,490,648,2076,,145701,443919,61881,42634
Southern Africa,,1963,0,329,495,648,2071,,145754,485740,61181,47139
Southern Africa,,1964,0,333,500,648,1850,,148046,515259,66335,54155
Southern Africa,,1965,0,336,505,648,1841,,164502,519257,68280,61385
Southern Africa,,1966,0,340,508,648,1637,,171644,499406,70436,71910
Southern Africa,,1967,0,343,510,648,1632,,175781,447743,78682,82527
Southern Africa,,1968,0,347,513,684,1598,,200436,419962,75790,93395
Southern Africa,,1969,0,350,515,684,1273,,226260,457348,86671,103517
Southern Africa,,1970,0,354,523,684,1287,,208066,469547,84875,110366
Southern Africa,,1971,0,357,525,720,1263,,221760,499612,83215,114793
Southern Africa,,1972,0,361,528,720,1000,,236199,554333,94330,133397
Southern Africa,,1973,0,364,540,720,1007,,186501,584604,104760,158390
Southern Africa,,1974,0,364,545,756,1007,,164619,620252,95653,154064
Southern Africa,,1975,0,368,555,756,1019,,172655,592107,92072,177648
Southern Africa,,1976,0,371,563,756,966,,178368,603012,97488,202810
Southern Africa,,1977,0,373,570,810,1018,,176600,638447,98518,203116
Southern Africa,,1978,0,375,588,810,1021,,185635,677433,92745,217123
Southern Africa,,1979,0,376,600,810,1096,,192240,757975,92424,219275
Southern Africa,,1980,0,378,613,850,1754,,193501,688639,93483,239621
Southern Africa,,1981,0,380,625,850,1047,,188158,640198,100163,251487
Southern Africa,,1982,0,382,625,900,1156,,187622,685171,116628,270211
Southern Africa,,1983,0,385,638,900,993,,187306,691226,118115,296558
Southern Africa,,1984,0,392,650,900,984,,189058,729717,115144,301377
Southern Africa,,1985,0,392,663,900,1015,,191156,757830,112280,323611
Southern Africa,,1986,0,392,663,900,1040,,168864,710524,109891,339093
Southern Africa,,1987,0,392,663,900,998,,185632,696251,113254,349169
Southern Africa,,1988,0,392,663,900,972,,191599,641107,120727,359571
Southern Africa,,1989,0,392,663,900,1005,,196959,643197,132117,371346
Southern Africa,,1990,200,396,663,900,1074,,197850,710076,136585,546436
Southern Africa,,1991,550,396,663,900,1031,,200958,778260,117656,512696
Southern Africa,,1992,800,396,663,900,1030,,194252,825580,133616,507302
Southern Africa,,1993,1500,389,663,900,1228,,185153,820291,123963,536089
Southern Africa,,1994,800,406,725,900,1477,,180580,723462,122888,570760
Southern Africa,,1995,1100,417,775,900,1640,,171882,626892,131323,610104
Southern Africa,,1996,500,424,863,900,1702,,159547,620905,132567,655852
Southern Africa,,1997,400,434,925,900,2289,,154854,593386,130290,706166
Southern Africa,,1998,300,441,975,900,1452,,149926,595746,124594,681373
Southern Africa,,1999,317,452,1025,900,1423,,181997,608822,129974,723279
Southern Africa,,2000,359,441,1000,900,1471,,187944,745539,112361,837988
Southern Africa,,2001,311,452,1030,900,1492,,164471,634943,118795,915858
Southern Africa,,2002,334,452,1030,900,1484,,168309,674925,118494,948042
Southern Africa,,2003,365,452,1030,900,1453,,181816,711366,140661,922635
Southern Africa,,2004,389,455,1030,900,1437,,181430,759072,153798,932866
Southern Africa,,2005,409,455,1030,900,1537,,179633,805751,157403,973520
Southern Africa,,2006,453,455,1030,900,2023,,184140,900139,164829,997867
Southern Africa,,2007,632,473,1038,900,2785,,164938,901564,239915,1152083
Southern Africa,,2008,806,473,1063,990,3292,,204260,880895,305674,1354575
Southern Africa,,2009,846,480,1075,990,2117,,214679,873103,322668,1415332
Southern Africa,,2010,910,480,1095,990,2105,,208492,955051,213933,1501673
Southern Africa,,2011,910,483,1108,990,2177,,200104,938809,213410,1515837
Southern Africa,,2012,910,486,1108,990,2177,,210550,956299,220819,1519792
Southern Africa,,2013,910,491,1108,990,2177,,246613,1063678,220932,1528968
Southern Africa,,2014,,492,,,,,252827,1110860,,
Southern Asia,,1961,63400,1500,17786,,,6440,752785,1621917,159209,164342
Southern Asia,,1962,65910,1550,20095,,,6951,790562,1663173,158425,170807
Southern Asia,,1963,68420,1600,21428,,,7366,794720,1674042,156855,182890
Southern Asia,,1964,70930,1650,22731,,,6993,808953,1716020,155995,191416
Southern Asia,,1965,73240,1700,24034,,,6599,821198,1747081,154437,199874
Southern Asia,,1966,75450,1750,25847,,,6512,834854,1799799,153995,210509
Southern Asia,,1967,78960,1800,26260,,,6841,855272,1845928,164296,233384
Southern Asia,,1968,82270,1850,26660,,,6459,874582,1901395,172623,250502
Southern Asia,,1969,86480,1900,27056,,,6153,873425,1948473,172156,268154
Southern Asia,,1970,90490,1950,27476,,,5972,875523,1987001,181155,286414
Southern Asia,,1971,93805,2000,27194,,,6056,885556,2040779,201593,296426
Southern Asia,,1972,97820,2050,26375,,,5956,875885,2072940,212247,304133
Southern Asia,,1973,103035,2100,26484,,,6436,907709,2123834,212272,305971
Southern Asia,,1974,106550,2150,26663,,,5456,938035,2182838,218462,317295
Southern Asia,,1975,99365,2200,27077,,,5556,977402,2234888,221444,319946
Southern Asia,,1976,101580,2250,27421,,,5628,1038130,2307645,224945,342783
Southern Asia,,1977,104090,2300,28006,,,5632,1082670,2364541,232765,362962
Southern Asia,,1978,106600,2350,35481,,,6600,1126640,2424973,243075,419251
Southern Asia,,1979,116100,2400,39690,,,5178,1181233,2495955,258392,460499
Southern Asia,,1980,124200,2450,38081,,,5070,1155489,2545759,269865,460395
Southern Asia,,1981,129310,2500,41266,,,5070,1199050,2610719,286870,493072
Southern Asia,,1982,131950,2550,45020,,,5070,1276617,2806309,305170,524342
Southern Asia,,1983,132100,2600,47790,,,5160,1302224,2838872,308716,571689
Southern Asia,,1984,137230,2650,48916,,,5260,1340905,2881815,313842,601486
Southern Asia,,1985,141380,2700,50771,,,5260,1385176,2963932,370060,637677
Southern Asia,,1986,142702,2750,53632,,,3920,1410281,3077395,373765,754104
Southern Asia,,1987,145124,2850,56506,,,4100,1491425,3169934,377809,894381
Southern Asia,,1988,146246,2950,59351,,,4180,1543397,3231343,392782,928919
Southern Asia,,1989,147790,2300,59285,,,4360,1606300,3310734,407418,1033608
Southern Asia,,1990,150891,2500,60160,,,4540,1686874,3400443,425625,1073796
Southern Asia,,1991,151620,2625,60642,,,7240,1742966,3467605,440590,1238178
Southern Asia,,1992,154137,2750,63763,,,6900,1803459,3551618,458112,1371891
Southern Asia,,1993,156550,2750,68079,,,6940,1868005,3618276,461250,1600367
Southern Asia,,1994,159270,2750,71836,,,7080,1936673,3702247,465352,1720945
Southern Asia,,1995,162119,2750,82531,,,7200,2002228,3786852,469636,1801844
Southern Asia,,1996,164887,2750,86028,,,7420,1798011,3736916,474117,1871302
Southern Asia,,1997,168137,2750,79975,,,9000,1867431,3898722,477362,1952571
Southern Asia,,1998,170396,2500,81743,,,10780,1889353,3939070,479837,1936039
Southern Asia,,1999,173095,2500,83708,,,12360,1902309,3916770,481494,2068555
Southern Asia,,2000,175347,2500,87183,,,15160,1935659,3909779,483482,2273989
Southern Asia,,2001,177842,2500,86177,,,16598,1937259,3927983,485587,2455361
Southern Asia,,2002,180654,2500,86392,,,17601,1940686,4015110,487278,2714658
Southern Asia,,2003,183208,2500,85388,,,12602,1936255,4068860,488886,3032937
Southern Asia,,2004,186094,2500,85604,,,8960,1997970,4176090,463118,3193420
Southern Asia,,2005,188641,2500,83287,,,7780,2058189,4251482,443949,3398731
Southern Asia,,2006,193407,2538,85004,,,8600,1899667,4579662,423915,3744749
Southern Asia,,2007,196584,2578,84207,,,9780,1874050,4707566,404276,4158087
Southern Asia,,2008,200512,2625,83178,,,10710,1868590,4668201,400459,4441388
Southern Asia,,2009,206719,2625,82920,,,13793,1836019,4721067,397768,5116662
Southern Asia,,2010,214040,2625,82958,,,10017,1844333,4825429,390549,5183101
Southern Asia,,2011,217340,2625,84668,,,9118,1874017,4920614,384797,5335259
Southern Asia,,2012,219840,2606,83403,,,8800,1894035,4982947,378870,5498650
Southern Asia,,2013,219840,2345,83168,,,8310,1914037,5017239,374788,5635988
Southern Asia,,2014,,2231,,,,,1924399,5026149,,
Southern Europe,,1961,9280,2269,382,70931,53868,,302350,1096723,1237381,433111
Southern Europe,,1962,10198,2473,370,73266,49679,,319058,1204952,1169895,521433
Southern Europe,,1963,10787,2746,351,74828,49504,,308159,1165252,1228074,658751
Southern Europe,,1964,10855,2702,363,78290,40950,,325704,1148538,1433339,768799
Southern Europe,,1965,11025,2718,352,83679,39128,,333613,1168487,1485659,883940
Southern Europe,,1966,11491,2635,344,88369,41334,,339994,1374062,1397767,1010960
Southern Europe,,1967,11780,2631,367,92534,40711,,352463,1485131,1516690,1065263
Southern Europe,,1968,12248,2218,327,96387,42281,,350494,1638738,1642143,1069988
Southern Europe,,1969,14100,2031,365,104453,46929,,354360,1724076,1602148,1183362
Southern Europe,,1970,15720,1981,345,111332,47671,,366353,1813866,1781464,1382510
Southern Europe,,1971,16180,1768,328,118513,58860,,369719,1830268,1898564,1427152
Southern Europe,,1972,17500,1894,332,131335,58373,,370880,1746526,1864381,1567043
Southern Europe,,1973,18145,1755,332,139360,41609,,383949,1888296,1989017,1732899
Southern Europe,,1974,20925,1755,332,159611,36887,,397494,2018148,2284811,1806433
Southern Europe,,1975,20025,1555,342,167034,48765,,403803,1981330,2248898,1879733
Southern Europe,,1976,21725,1912,362,212787,42600,,412654,1984549,2281329,2027490
Southern Europe,,1977,22890,2183,398,233797,42640,,424457,2034153,2579853,2134549
Southern Europe,,1978,25810,2450,412,261676,58261,,427481,1983140,2859138,2221930
Southern Europe,,1979,29910,2882,472,272262,46454,,418630,2067736,3008870,2267622
Southern Europe,,1980,29180,2553,437,244633,45082,,471379,2135265,3240991,2363105
Southern Europe,,1981,29592,2585,441,258038,46764,,464313,2094885,3422988,2473551
Southern Europe,,1982,28885,2808,460,254834,35735,,478682,2111712,3543952,2468239
Southern Europe,,1983,28750,3088,450,255462,40971,,504221,2176786,3598645,2434096
Southern Europe,,1984,28531,2796,490,253879,40657,,497010,2137151,3858507,2390981
Southern Europe,,1985,28200,3176,570,267941,30860,,502517,2140614,3682314,2361951
Southern Europe,,1986,27300,3713,540,266556,33076,,501219,2143569,3497700,2310210
Southern Europe,,1987,27900,4022,610,270742,33850,,527783,2148142,3768022,2476893
Southern Europe,,1988,26800,4585,700,282032,32530,,547114,2135261,4025839,2516016
Southern Europe,,1989,28200,4760,659,260231,32808,,548243,2151366,3990658,2600778
Southern Europe,,1990,29177,5220,708,259962,27915,,566067,2251277,4208185,2492735
Southern Europe,,1991,28600,22909,6096,273991,30048,,567837,2221107,4431711,2538456
Southern Europe,,1992,30207,27949,4088,295905,38431,,540824,2292182,4210990,2511791
Southern Europe,,1993,31056,26221,3598,305924,37982,,546610,2241673,4403942,2466487
Southern Europe,,1994,28796,26055,3799,313742,37326,,550661,2156534,4524370,2534874
Southern Europe,,1995,26347,26196,3768,329366,36092,,549311,2224285,4584807,2637018
Southern Europe,,1996,26778,25112,3768,344955,34015,,547024,2287954,4876466,2630750
Southern Europe,,1997,29783,24385,3659,348264,29985,,547610,2278444,4950043,2651125
Southern Europe,,1998,26789,23950,3730,356793,29786,,549425,2276973,5246439,2776780
Southern Europe,,1999,26504,23225,3635,332552,29208,,533877,2308203,5504765,2688316
Southern Europe,,2000,27454,22648,3633,326180,30052,,521841,2293294,5509319,2626581
Southern Europe,,2001,27511,22550,3730,344819,34171,,516401,2237226,5539686,2742208
Southern Europe,,2002,26986,22320,3998,359402,28633,,517168,2279685,5652152,2956446
Southern Europe,,2003,27556,22393,3947,328465,28969,,517387,2313070,5807240,2730717
Southern Europe,,2004,28258,23331,3771,292931,32546,,542150,2366251,5765231,2655920
Southern Europe,,2005,29049,22652,3321,305108,21829,,528839,2321523,5852304,2670274
Southern Europe,,2006,29220,13636,381,314341,28935,,525283,2201716,5552729,2493137
Southern Europe,,2007,29678,13862,457,320876,19666,,515547,2163604,5829490,2669237
Southern Europe,,2008,30414,13768,438,318474,21849,,455468,2152498,5958427,2773780
Southern Europe,,2009,30415,13973,324,319166,20814,,418294,2064415,5790970,2903200
Southern Europe,,2010,30690,10940,350,328721,20409,,419124,2098909,5929246,2878507
Southern Europe,,2011,30910,14308,334,328489,25024,,417004,2008447,5852891,3043923
Southern Europe,,2012,30910,16269,326,336324,29446,,433023,1997174,5804719,3111383
Southern Europe,,2013,30910,16820,320,335033,25600,,366225,1814013,5742093,3114145
Southern Europe,,2014,,18734,,,,,344459,1662488,,
Spain,ESP,1961,200,,,20560,8086,,114999,177546,239323,80543
Spain,ESP,1962,200,,,18250,8149,,114288,163160,245420,108211
Spain,ESP,1963,300,,,16030,9123,,114163,172467,311129,184929
Spain,ESP,1964,300,,,17492,10156,,128429,225438,317582,212268
Spain,ESP,1965,300,,,17980,9859,,133665,177462,260760,229004
Spain,ESP,1966,300,,,17700,7906,,132765,197863,366084,294730
Spain,ESP,1967,200,,,19000,6384,,133578,215208,416811,348869
Spain,ESP,1968,300,,,19900,7001,,131060,241421,418816,348244
Spain,ESP,1969,400,,,23100,7340,,129584,255786,435937,382742
Spain,ESP,1970,700,,,24500,7693,,139782,308159,491477,498650
Spain,ESP,1971,400,,,25500,7582,,136396,323620,475246,476131
Spain,ESP,1972,500,,,27400,6531,,137219,302500,461082,553119
