Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Uganda,UGA,2006,5.38,,29370251
Uganda,UGA,2007,5.67,,30339895
Uganda,UGA,2008,5.35,,31339392
Uganda,UGA,2009,5.33,,32367909
Uganda,UGA,2010,5.3,,33424683
Uganda,UGA,2011,5.29,31.5,34509205
Uganda,UGA,2012,5.26,,35620977
Uganda,UGA,2013,5.15,,36759274
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,,,51644914
Ukraine,UKR,1991,,,51666114
Ukraine,UKR,1992,26.03,,51637719
Ukraine,UKR,1993,21.68,,51546666
Ukraine,UKR,1994,21.76,,51377434
Ukraine,UKR,1995,16.67,,51121722
Ukraine,UKR,1996,14.04,,50773323
Ukraine,UKR,1997,14.11,,50342838
Ukraine,UKR,1998,12.69,,49860125
Ukraine,UKR,1999,12.38,,49366106
Ukraine,UKR,2000,12.11,,48891792
Ukraine,UKR,2001,8.75,,48448267
Ukraine,UKR,2002,11.35,,48032368
Ukraine,UKR,2003,11.42,,47643278
Ukraine,UKR,2004,11.21,,47275250
Ukraine,UKR,2005,11.33,,46923927
Ukraine,UKR,2006,12.22,,46591797
Ukraine,UKR,2007,10.98,,46282158
Ukraine,UKR,2008,10.28,,45991584
Ukraine,UKR,2009,9.55,,45715010
Ukraine,UKR,2010,9.01,,45448329
Ukraine,UKR,2011,8.47,52.5,45190180
Ukraine,UKR,2012,8.23,,44940268
Ukraine,UKR,2013,8.96,,44696741
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,3.76,,97936
United Arab Emirates,ARE,1962,3.49,,108927
United Arab Emirates,ARE,1963,3.21,,121678
United Arab Emirates,ARE,1964,3.01,,134478
United Arab Emirates,ARE,1965,2.93,,146387
United Arab Emirates,ARE,1966,2.87,,156934
United Arab Emirates,ARE,1967,5.9,,167420
United Arab Emirates,ARE,1968,7.2,,180858
United Arab Emirates,ARE,1969,4.25,,201308
United Arab Emirates,ARE,1970,4.61,,231754
United Arab Emirates,ARE,1971,5.24,,272529
United Arab Emirates,ARE,1972,11.17,,322868
United Arab Emirates,ARE,1973,8.45,,383152
United Arab Emirates,ARE,1974,13.03,,453530
United Arab Emirates,ARE,1975,8.31,,533554
United Arab Emirates,ARE,1976,5.84,,624390
United Arab Emirates,ARE,1977,6.96,,724684
United Arab Emirates,ARE,1978,2.45,,828378
United Arab Emirates,ARE,1979,3.31,,927412
United Arab Emirates,ARE,1980,14.11,,1016228
United Arab Emirates,ARE,1981,19.8,,1092153
United Arab Emirates,ARE,1982,21.33,,1157336
United Arab Emirates,ARE,1983,20.79,,1217021
United Arab Emirates,ARE,1984,19.86,,1279010
United Arab Emirates,ARE,1985,15.33,,1349000
United Arab Emirates,ARE,1986,13.12,,1428788
United Arab Emirates,ARE,1987,12.85,,1516782
United Arab Emirates,ARE,1988,11.04,,1611257
United Arab Emirates,ARE,1989,11.48,,1709232
United Arab Emirates,ARE,1990,13.38,,1808642
United Arab Emirates,ARE,1991,12.7,,1909812
United Arab Emirates,ARE,1992,12.96,,2014095
United Arab Emirates,ARE,1993,12.85,,2121704
United Arab Emirates,ARE,1994,17.29,,2232980
United Arab Emirates,ARE,1995,16.58,,2348539
United Arab Emirates,ARE,1996,14.96,,2473983
United Arab Emirates,ARE,1997,10.53,,2611610
United Arab Emirates,ARE,1998,5.43,,2755497
United Arab Emirates,ARE,1999,9.27,,2897038
United Arab Emirates,ARE,2000,8.41,,3033491
United Arab Emirates,ARE,2001,5.86,,3149440
United Arab Emirates,ARE,2002,19.19,,3254691
United Arab Emirates,ARE,2003,19.84,,3400959
United Arab Emirates,ARE,2004,8.5,,3658042
United Arab Emirates,ARE,2005,7.16,,4069349
United Arab Emirates,ARE,2006,6.59,,4662728
United Arab Emirates,ARE,2007,17.89,,5405541
United Arab Emirates,ARE,2008,17.44,,6206623
United Arab Emirates,ARE,2009,6.6,,6938815
United Arab Emirates,ARE,2010,5.46,,7511690
United Arab Emirates,ARE,2011,5.43,55,7890924
United Arab Emirates,ARE,2012,5.32,,8105873
United Arab Emirates,ARE,2013,5.64,,8207940
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,24.85,,52895303
United Kingdom,GBR,1962,25.6,,53264855
United Kingdom,GBR,1963,26.33,,53640457
United Kingdom,GBR,1964,23.85,,54006245
United Kingdom,GBR,1965,22.09,,54349899
United Kingdom,GBR,1966,23.71,,54666008
United Kingdom,GBR,1967,24.07,,54954044
United Kingdom,GBR,1968,23.27,,55212835
United Kingdom,GBR,1969,23.97,,55443064
United Kingdom,GBR,1970,24.12,,55645390
United Kingdom,GBR,1971,23.76,,55819499
United Kingdom,GBR,1972,23.45,,55964697
United Kingdom,GBR,1973,21.97,,56081455
United Kingdom,GBR,1974,24.54,,56170690
United Kingdom,GBR,1975,24.77,,56234250
United Kingdom,GBR,1976,22.95,,56273041
United Kingdom,GBR,1977,22.57,,56290629
United Kingdom,GBR,1978,24.14,,56295032
United Kingdom,GBR,1979,24.29,,56296406
United Kingdom,GBR,1980,22.74,,56303011
United Kingdom,GBR,1981,22.57,,56317534
United Kingdom,GBR,1982,20.91,,56341308
United Kingdom,GBR,1983,20.98,,56379327
United Kingdom,GBR,1984,22.43,,56436762
United Kingdom,GBR,1985,21.89,,56516908
United Kingdom,GBR,1986,22.08,,56622956
United Kingdom,GBR,1987,22.77,,56753658
United Kingdom,GBR,1988,21.65,,56902081
United Kingdom,GBR,1989,21.78,,57058173
United Kingdom,GBR,1990,20.68,,57214474
United Kingdom,GBR,1991,21.12,,57369629
United Kingdom,GBR,1992,20.55,,57525459
United Kingdom,GBR,1993,17.02,,57681639
United Kingdom,GBR,1994,16.85,,57838596
United Kingdom,GBR,1995,17.39,,57997210
United Kingdom,GBR,1996,15.28,,58156871
United Kingdom,GBR,1997,16.81,,58318771
United Kingdom,GBR,1998,16.34,,58488026
United Kingdom,GBR,1999,16.57,,58671413
United Kingdom,GBR,2000,17.25,,58874117
United Kingdom,GBR,2001,17.41,,59097129
United Kingdom,GBR,2002,19.07,,59339971
United Kingdom,GBR,2003,20.95,,59604347
United Kingdom,GBR,2004,21.89,,59891788
United Kingdom,GBR,2005,20.68,,60202727
United Kingdom,GBR,2006,21.74,,60538143
United Kingdom,GBR,2007,21.92,,60896101
United Kingdom,GBR,2008,20.89,,61270318
United Kingdom,GBR,2009,19.51,,61652315
United Kingdom,GBR,2010,19.43,,62035570
United Kingdom,GBR,2011,18.76,94.66197183,62417431
United Kingdom,GBR,2012,18.71,,62798099
United Kingdom,GBR,2013,18.12,,63177406
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,41.22,,189192675
United States,USA,1962,41.55,,191953977
United States,USA,1963,43.68,,194592775
United States,USA,1964,46.96,,197094531
United States,USA,1965,47,,199452508
United States,USA,1966,48.88,,201657141
United States,USA,1967,49.62,,203717833
United States,USA,1968,50.75,,205672498
United States,USA,1969,50.94,,207573866
United States,USA,1970,52.27,,209463865
United States,USA,1971,51.88,,211355529
United States,USA,1972,52.88,,213250350
United States,USA,1973,49.64,,215164616
United States,USA,1974,52.82,,217113584
United States,USA,1975,54.93,,219108358
United States,USA,1976,58.81,,221161377
United States,USA,1977,56.85,,223274855
United States,USA,1978,54.09,,225436004
United States,USA,1979,48.13,,227624232
United States,USA,1980,47.32,,229825004
United States,USA,1981,47.81,,232035086
United States,USA,1982,47.76,,234261242
United States,USA,1983,48.41,,236510688
United States,USA,1984,48.23,,238794274
United States,USA,1985,48.71,,241119752
United States,USA,1986,49.21,,243495805
United States,USA,1987,47.34,,245920994
United States,USA,1988,46.78,,248381577
United States,USA,1989,44.17,,250857751
United States,USA,1990,43.41,,253339097
United States,USA,1991,43.13,,255807342
United States,USA,1992,43.12,,258275919
United States,USA,1993,42,,260803255
United States,USA,1994,43.39,,263468980
United States,USA,1995,43.19,,266323717
United States,USA,1996,43.83,,269393632
United States,USA,1997,42.85,,272643340
United States,USA,1998,43.34,,275986072
United States,USA,1999,43.85,,279300030
United States,USA,2000,43.5,,282496310
United States,USA,2001,42.8,,285544778
United States,USA,2002,43.75,,288467308
United States,USA,2003,42.09,,291290823
United States,USA,2004,42.64,,294063120
United States,USA,2005,42.25,,296820296
United States,USA,2006,42.4,,299564470
United States,USA,2007,41.89,,302284564
United States,USA,2008,40.58,,304989064
United States,USA,2009,39.61,,307686729
United States,USA,2010,38.66,,310383948
United States,USA,2011,36.84,137.6478873,313085380
United States,USA,2012,36.96,,315791284
United States,USA,2013,36.24,,318497630
Uruguay,URY,1800,,,55000
Uruguay,URY,1820,,,55000
Uruguay,URY,1850,,,132000
Uruguay,URY,1870,,,343000
Uruguay,URY,1871,,,354000
Uruguay,URY,1872,,,364000
Uruguay,URY,1873,,,376000
Uruguay,URY,1874,,,387000
Uruguay,URY,1875,,,399000
Uruguay,URY,1876,,,411000
Uruguay,URY,1877,,,424000
Uruguay,URY,1878,,,437000
Uruguay,URY,1879,,,450000
Uruguay,URY,1880,,,464000
Uruguay,URY,1881,,,482000
Uruguay,URY,1882,,,502000
Uruguay,URY,1883,,,522000
Uruguay,URY,1884,,,543000
Uruguay,URY,1885,,,564000
Uruguay,URY,1886,,,587000
Uruguay,URY,1887,,,610000
Uruguay,URY,1888,,,635000
Uruguay,URY,1889,,,660000
Uruguay,URY,1890,,,686000
Uruguay,URY,1891,,,706000
Uruguay,URY,1892,,,727000
Uruguay,URY,1893,,,748000
Uruguay,URY,1894,,,770000
Uruguay,URY,1895,,,792000
Uruguay,URY,1896,,,815000
Uruguay,URY,1897,,,839000
Uruguay,URY,1898,,,864000
Uruguay,URY,1899,,,889000
Uruguay,URY,1900,,,915000
Uruguay,URY,1901,,,930000
Uruguay,URY,1902,,,945000
Uruguay,URY,1903,,,961000
Uruguay,URY,1904,,,977000
Uruguay,URY,1905,,,993000
Uruguay,URY,1906,,,1009000
Uruguay,URY,1907,,,1026000
Uruguay,URY,1908,,,1043000
Uruguay,URY,1909,,,1062000
Uruguay,URY,1910,,,1081000
Uruguay,URY,1911,,,1112000
Uruguay,URY,1912,,,1144000
Uruguay,URY,1913,,,1177000
Uruguay,URY,1914,,,1223000
Uruguay,URY,1915,,,1246000
Uruguay,URY,1916,,,1269000
Uruguay,URY,1917,,,1292000
Uruguay,URY,1918,,,1316000
Uruguay,URY,1919,,,1341000
Uruguay,URY,1920,,,1371000
Uruguay,URY,1921,,,1402000
Uruguay,URY,1922,,,1433000
Uruguay,URY,1923,,,1465000
Uruguay,URY,1924,,,1498000
Uruguay,URY,1925,,,1534000
Uruguay,URY,1926,,,1571000
Uruguay,URY,1927,,,1608000
Uruguay,URY,1928,,,1646000
Uruguay,URY,1929,,,1685000
Uruguay,URY,1930,,,1713000
Uruguay,URY,1931,,,1741000
Uruguay,URY,1932,,,1770000
Uruguay,URY,1933,,,1799000
Uruguay,URY,1934,,,1829000
Uruguay,URY,1935,,,1859000
Uruguay,URY,1936,,,1889000
Uruguay,URY,1937,,,1921000
Uruguay,URY,1938,,,1952000
Uruguay,URY,1939,,,1944000
Uruguay,URY,1940,,,1965000
Uruguay,URY,1941,,,1987000
Uruguay,URY,1942,,,2010000
Uruguay,URY,1943,,,2032000
Uruguay,URY,1944,,,2055000
Uruguay,URY,1945,,,2081000
Uruguay,URY,1946,,,2107000
Uruguay,URY,1947,,,2134000
Uruguay,URY,1948,,,2160000
Uruguay,URY,1949,,,2188000
Uruguay,URY,1950,,,2238506
Uruguay,URY,1951,,,2261141
Uruguay,URY,1952,,,2285906
Uruguay,URY,1953,,,2312737
Uruguay,URY,1954,,,2341496
Uruguay,URY,1955,,,2371978
Uruguay,URY,1956,,,2403897
Uruguay,URY,1957,,,2436899
Uruguay,URY,1958,,,2470569
Uruguay,URY,1959,,,2504449
Uruguay,URY,1960,,,2538095
Uruguay,URY,1961,75.92,,2571134
Uruguay,URY,1962,68.28,,2603317
Uruguay,URY,1963,71.23,,2634538
Uruguay,URY,1964,82.57,,2664775
Uruguay,URY,1965,73.44,,2693906
Uruguay,URY,1966,63.9,,2722232
Uruguay,URY,1967,65.17,,2749441
Uruguay,URY,1968,79.06,,2774109
Uruguay,URY,1969,80.66,,2794374
Uruguay,URY,1970,85.11,,2809117
Uruguay,URY,1971,71.14,,2817577
Uruguay,URY,1972,61.39,,2820734
Uruguay,URY,1973,66.25,,2821367
Uruguay,URY,1974,75.08,,2823326
Uruguay,URY,1975,82.6,,2829391
Uruguay,URY,1976,75.19,,2840601
Uruguay,URY,1977,74.77,,2856206
Uruguay,URY,1978,69.58,,2874998
Uruguay,URY,1979,65.62,,2894983
Uruguay,URY,1980,75.72,,2914683
Uruguay,URY,1981,73.76,,2933904
Uruguay,URY,1982,77.57,,2953118
Uruguay,URY,1983,59.31,,2972284
Uruguay,URY,1984,58.64,,2991478
Uruguay,URY,1985,55.76,,3010766
Uruguay,URY,1986,52.75,,3029948
Uruguay,URY,1987,57.51,,3048955
Uruguay,URY,1988,56.93,,3068166
Uruguay,URY,1989,53.75,,3088110
Uruguay,URY,1990,47.07,,3109122
Uruguay,URY,1991,61.36,,3131140
Uruguay,URY,1992,60.64,,3153857
Uruguay,URY,1993,61.56,,3177035
Uruguay,URY,1994,63.47,,3200342
Uruguay,URY,1995,51.27,,3223401
Uruguay,URY,1996,52.05,,3246484
Uruguay,URY,1997,50.23,,3269301
Uruguay,URY,1998,50.68,,3290261
Uruguay,URY,1999,47.7,,3307290
Uruguay,URY,2000,40.27,,3319066
Uruguay,URY,2001,42.94,,3324810
Uruguay,URY,2002,39.81,,3325379
Uruguay,URY,2003,26.21,,3323124
Uruguay,URY,2004,28.12,,3321367
Uruguay,URY,2005,22.67,,3322529
Uruguay,URY,2006,21.89,,3327451
Uruguay,URY,2007,19.56,,3335528
Uruguay,URY,2008,28.52,,3345967
Uruguay,URY,2009,27.24,,3357391
Uruguay,URY,2010,30.76,,3368786
Uruguay,URY,2011,31.72,104.6,3380008
Uruguay,URY,2012,25.65,,3391428
Uruguay,URY,2013,29.1,,3403117
Uzbekistan,UZB,1800,,,1919159
Uzbekistan,UZB,1820,,,1919159
Uzbekistan,UZB,1950,,,6313997
Uzbekistan,UZB,1951,,,6461092
Uzbekistan,UZB,1952,,,6633911
Uzbekistan,UZB,1953,,,6826552
Uzbekistan,UZB,1954,,,7034674
Uzbekistan,UZB,1955,,,7255501
Uzbekistan,UZB,1956,,,7487907
Uzbekistan,UZB,1957,,,7732330
Uzbekistan,UZB,1958,,,7990524
Uzbekistan,UZB,1959,,,8265144
Uzbekistan,UZB,1960,,,8558503
Uzbekistan,UZB,1961,,,8871244
Uzbekistan,UZB,1962,,,9201176
Uzbekistan,UZB,1963,,,9542785
Uzbekistan,UZB,1964,,,9888629
Uzbekistan,UZB,1965,,,10233502
Uzbekistan,UZB,1966,,,10574321
Uzbekistan,UZB,1967,,,10912708
Uzbekistan,UZB,1968,,,11253870
Uzbekistan,UZB,1969,,,11605561
Uzbekistan,UZB,1970,,,11972994
Uzbekistan,UZB,1971,,,12358535
Uzbekistan,UZB,1972,,,12759275
Uzbekistan,UZB,1973,,,13168838
Uzbekistan,UZB,1974,,,13578159
Uzbekistan,UZB,1975,,,13980997
Uzbekistan,UZB,1976,,,14374729
Uzbekistan,UZB,1977,,,14762133
Uzbekistan,UZB,1978,,,15148932
Uzbekistan,UZB,1979,,,15543520
Uzbekistan,UZB,1980,,,15951899
Uzbekistan,UZB,1981,,,16375762
Uzbekistan,UZB,1982,,,16812955
Uzbekistan,UZB,1983,,,17260951
Uzbekistan,UZB,1984,,,17715706
Uzbekistan,UZB,1985,,,18174143
