Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","235","Uzbekistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","1740"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","1710"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","1720"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","1600"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","1710"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","1710"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","2020"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","2370"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","2720"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","2990"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","3770"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","3960"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","4390"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","5200"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","6560"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","6560"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","6790"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","7500"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","10512"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","11568"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","22453"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","22794"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","24054"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","30783"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","2340"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","2280"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","2330"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","2230"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","2380"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","2400"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","2540"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","2940"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","3230"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","3240"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","3280"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","3400"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","4520"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","4850"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","6170"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","5830"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","6460"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","6670"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","8070"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","9595"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","9935"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","12600"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","36165"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","60995"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","LCU","1640"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","LCU","1620"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","LCU","1640"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","LCU","1520"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","LCU","1630"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","LCU","1630"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","LCU","1920"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","LCU","2250"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","LCU","2580"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","LCU","2840"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","LCU","4100"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","LCU","4440"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","LCU","5110"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","LCU","5450"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","LCU","6160"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","LCU","6330"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","LCU","7070"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","LCU","7300"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","LCU","7975"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","LCU","8508"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","LCU","11301"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","LCU","16032"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","31250"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","28060"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","4200"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","4240"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","4210"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","4180"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","4210"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","4270"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","4900"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","5810"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","LCU","6740"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","LCU","7520"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","LCU","8270"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","LCU","8020"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","LCU","9740"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","10190"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","10910"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","11020"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","11500"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","11600"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","11680"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","12013"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","22096"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","25205"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","31069"
"PA","Producer Prices (old series)","236","Venezuela (Bolivarian Republic of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","55069"
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","249","Yemen","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
