Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","1780"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","LCU","3560"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","2270"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","LCU","3600"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","2100"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","LCU","4050"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","2150"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","LCU","3590"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","LCU","2330"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","LCU","3590"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","LCU","2330"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","LCU","4390"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","LCU","2210"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","LCU","4180"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","2280"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","4180"
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","200","Singapore","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","LCU","28616"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","LCU","25175"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","LCU","30314"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","35196"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","30833"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","LCU","35110"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","38762"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","26678"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","LCU","37704"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","38094"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","29825"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","LCU","38470"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","39448"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","31263"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","LCU","41066"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","41144"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","LCU","32026"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","LCU","41899"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","LCU","41999"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","LCU","28968"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","LCU","41122"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","LCU","43417"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","LCU","29521"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","LCU","43886"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","LCU","45137"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","LCU","33424"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","LCU","49912"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","LCU","30173"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","LCU","54397.3"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","LCU","28593"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","LCU","43607.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","LCU","44257.8"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","28354"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","LCU","42947.9"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","45842.1"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","27493"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","LCU","44750.8"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","47227.9"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","25029"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","LCU","44649.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","46136.2"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","26963"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","LCU","38907.1"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","LCU","46273.5"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","LCU","29385"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","LCU","40493.9"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","LCU","1523.5"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","LCU","792.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","LCU","1273.3"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","LCU","1505.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","LCU","788.4"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","LCU","1186.6"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","LCU","1510"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","911.8"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","1189.9"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","1576.1"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","937.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","1292"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","LCU","1594.2"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","998.5"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","1379.2"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","LCU","1593.7"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","922.9"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","1319.5"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","LCU","1629.2"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","872"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","1172.5"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","842.3"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","827.4"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","843.8"
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","199","Slovakia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","LCU","128930"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","LCU","96617"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","LCU","150618"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","LCU","165200"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","LCU","110228"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","LCU","156807"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","211590"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","127800"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","LCU","184149"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","253990"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","132887"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","LCU","199849"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","257330"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","156887"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","LCU","218105"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","261350"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","162620"
"PP","Producer Prices","198","Slovenia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
